Timestamp_1,Sid,age,gender,years_edu,self_memory_pre,self_visual_pre,self_calories_pre,self_gdp_pre,maia_1,maia_2,maia_3,maia_4,maia_5,maia_6,maia_7,maia_8,maia_9,maia_10,maia_11,maia_12,maia_13,maia_14,maia_15,maia_16,maia_17,maia_18,maia_19,maia_20,maia_21,maia_22,maia_23,maia_24,maia_25,maia_26,maia_27,maia_28,maia_29,maia_30,maia_31,maia_32,maia_33,maia_34,maia_35,maia_36,maia_37,Timestamp_2,mw_body,mw_tummy,mw_breath,mw_sleepy,mw_hb,mw_bladder,self_memory_post,self_visual_post,self_calories_post,self_gdp_post,mw_1,mw_2,mw_3,mw_4,mw_5,mw_6,mw_7,mw_8,mw_9,mw_10,mw_11,mw_12,mw_13,mw_14,mw_15,mw_16,mw_17,mw_18,mw_19,mw_20,mw_21,mw_22,mw_23,da_memory,da_Calories,da_GDP,da_vision,mda_memory,mda_Calories,mda_GDP,mda_vision,mratio_memory,mratio_Calories,mratio_GDP,mratio_vision,c_memory,c_Calories,c_GDP,c_vision,avg_conf_memory,avg_conf_Calories,avg_conf_GDP,avg_conf_vision,X1,Cal,GDP,Mem,Vis,self_vis_diff,self_mem_diff,self_calorie_diff,self_gdp_diff,self_vis_avg,self_mem_avg,self_calorie_avg,self_gdp_avg,RC1,RC2,RC3,RC4,RC5
21/02/2020 10:20:13,269,23,Masculin,18,75,70,60,67,4,4,5,4,2,2,1,3,3,3,2,2,2,3,1,1,4,4,4,3,3,3,2,3,3,2,3,3,3,4,3,2,3,4,4,4,5,21/02/2020 11:34:21,1,1,1,1,1,1,75,57,67,55,3,4,6,4,2,3,5,1,2,3,2,4,7,5,8,4,5,3,4,3,7,3,2,2.16444796555753,0.802067780141832,0.877133629604383,1.05381775267562,2.18153549879762,0.332539594379624,0.463300190463121,1.22065511781552,1.00789463803797,0.414602858527517,0.52819795619065,1.15831709488316,0.121196722779613,0.102931477140429,-0.0445225881142265,0.134078062688081,5.66666666666667,4.36538461538461,4.53191489361702,4.73711340206186,269,0.779414894893086,1.06232082427467,0.862131539091815,0.473540837510567,-13,0,7,-12,63.5,75,63.5,61,0.032282464721572625,-0.7179179832118548,-0.9284946800663765,0.22284140903397281,-0.8982735862049256
21/02/2020 16:10:21,276,25,Masculin,17,70,60,80,65,3,3,3,4,2,3,4,2,1,2,1,3,4,3,1,2,2,4,3,3,4,3,3,2,3,3,3,2,3,2,3,1,2,1,5,5,5,21/02/2020 17:07:32,2,1,1,6,1,1,40,60,50,45,2,2,4,5,3,5,7,4,2,5,3,5,7,7,5,5,5,4,5,5,5,2,3,0.980538162040156,0.778746845046983,0.693647422218203,1.1589697309426,1.08619732403241,0.3767591296847,1.21050777343232,0.68882083032168,1.10775629759521,0.483801805530229,1.74513410510668,0.594338930458052,0.154822368563548,0.0912710095930044,-0.0221850263569262,-0.33332121880994,4.53092783505155,4.29292929292929,4.07692307692308,3.82741116751269,276,1.00403131476386,1.17312550085171,1.37406095683494,0.845344668274441,0,-30,-30,-20,60,55,65,55,0.24586736460669992,-0.39331655995557485,-0.631179923454818,0.26644377315477147,-0.26737184203493636
21/02/2020 16:10:41,271,22,Feminin,15,20,50,60,50,1,3,3,4,3,2,4,5,4,2,2,1,5,3,1,2,1,1,3,3,2,4,2,1,4,3,4,3,2,3,4,2,2,2,4,4,4,21/02/2020 17:32:28,2,2,1,8,1,5,60,40,30,15,2,1,3,8,1,1,6,8,8,3,2,2,2,2,6,8,4,1,3,5,7,3,1,1.68288598277303,1.01422468403976,0.61748515494073,0.862234825157583,1.27248447350271,0.792140121504273,0.853907114158035,1.03290281097946,0.756132314683571,0.781030213491847,1.38287877421118,1.19793678107433,-0.108570764282807,0.121791875612311,-0.00482938905869346,0.0544516619385254,4.00515463917526,4,3.66666666666667,3,271,0.968810823832076,1.15844700097682,1.24532364078806,0.657866268641582,-10,40,-30,-35,45,40,45,32.5,-1.1452700305760581,0.19612271336867795,-0.2817277639901423,0.3023978878445228,0.7620390125432497
21/02/2020 16:11:30,273,21,Feminin,15,85,65,60,50,3,4,3,5,1,3,3,2,1,1,4,4,1,1,2,3,4,3,4,4,3,3,4,1,5,5,4,1,4,5,4,4,1,2,3,3,2,21/02/2020 17:26:23,2,3,1,2,1,4,70,50,65,55,2,1,2,1,4,3,1,5,3,1,6,2,7,7,8,6,1,2,2,5,1,2,1,1.86877888486098,0.902051928293248,0.972937873080107,0.937518189798195,1.92426792694357,1.1418924627025,0.875427562000558,0.255672900093875,1.02969267393382,1.26588328995987,0.899777453650918,0.272712468809709,-0.103878564225089,-0.0431072232015893,-0.0178531095377245,-0.134677193732074,5.60655737704918,5.32291666666667,3.73863636363636,2.62244897959184,273,0.840906248386746,1.04701140921501,1.03223141533031,0.577036037871184,-15,-15,5,5,57.5,77.5,62.5,52.5,0.23272484643626912,-1.1102814973790651,-0.4379219830132127,-1.9369832701635137,-1.1100232018989604
21/02/2020 16:12:36,270,24,Masculin,16,80,80,70,70,4,5,0,5,4,1,3,2,1,1,0,2,3,3,3,4,3,4,4,4,3,4,1,2,4,3,2,3,4,4,4,5,4,4,5,5,5,21/02/2020 17:36:06,3,10,2,1,1,1,60,75,70,40,1,2,10,7,3,1,1,10,6,1,6,3,10,10,9,8,4,3,5,7,7,5,5,0.681993668693895,0.702825887532265,0.859334495841086,1.05415363951723,0.751117585104763,0.868152713277518,0.676551167211324,1.02462258969099,1.10135565707413,1.23523155404213,0.787296646981615,0.971986009705599,0.0587806872844395,-0.137363467348537,-0.0509771841959525,0.266790412954811,4.56842105263158,5.61386138613861,4.36458333333333,5.68229166666667,270,0.91245970242459,1.1654702421556,1.20178706212722,0.61231758215425,-5,-20,0,-30,77.5,70,70,55,0.03147543687380369,0.5745882202581389,0.31865360120613345,-0.3719368796747004,-1.064659077338251
21/02/2020 16:13:08,274,20,Feminin,13,65,75,55,55,4,5,1,5,5,5,3,2,2,4,4,3,4,1,1,3,3,4,5,5,5,5,5,4,1,2,5,1,2,4,3,0,2,1,5,5,4,21/02/2020 17:27:06,1,1,1,6,1,1,85,30,55,20,3,2,1,2,4,2,9,6,3,2,2,9,4,7,8,9,2,5,9,7,3,8,2,2.0904299595543,0.891244797369519,0.905420506712496,1.070665424152,2.14370289887617,1.16850083689434,1.35097020435684,0.557758607450906,1.02548420198361,1.31108853632934,1.49209145843416,0.520945754732545,0.226315973079352,0.0515781719967946,-0.00105193681363178,0.213921991148774,5.03645833333333,5.48421052631579,4.13541666666667,2.43147208121827,274,0.819693323277571,1.07368936723659,0.992010906775058,0.480184083195283,-45,20,0,-35,52.5,75,55,37.5,-0.30407322670741405,1.048514033490411,-0.846452865760142,-0.5396028383466069,-0.9029368484325436
21/02/2020 16:13:29,275,25,Masculin,17,75,65,75,70,2,4,4,4,4,4,4,4,4,4,3,2,3,3,1,3,2,3,3,3,3,4,2,1,4,4,2,2,3,3,3,3,2,3,5,5,3,21/02/2020 17:33:57,1,1,1,1,1,1,55,60,60,55,1,2,2,2,1,1,10,9,1,2,1,1,5,3,8,6,6,2,4,1,6,1,1,1.05049091266409,0.912001357436357,0.782129304145021,1.04523801550511,0.960796730078439,0.673497525195755,1.11893828919395,0.128371154818371,0.914616888633353,0.738483029333379,1.43063082186533,0.122815237213063,0.042547683459499,-0.0327757323964907,0.0333919116087095,0.0149000984502176,3.12,4.51724137931035,3.6036036036036,2.98907103825137,275,0.890799383805513,1.15139405134231,1.08840227410299,0.560240811097769,-5,-20,-15,-15,62.5,65,67.5,62.5,-1.0647886946591765,-0.45496608100776936,-0.8257905482818141,0.5766485095047105,-1.3935954147731004
21/02/2020 16:26:56,277,19,Masculin,3,60,80,50,50,4,4,4,2,3,1,3,4,1,3,1,1,4,5,2,3,4,4,4,4,3,2,1,1,4,2,4,5,4,3,4,3,1,1,1,0,5,21/02/2020 17:39:11,3,6,1,5,1,1,90,80,90,60,4,2,5,4,1,1,8,3,1,1,1,1,1,1,5,8,1,8,5,5,2,1,7,1.15405857673209,0.983386353322473,0.431379711870461,1.17664975129964,1.59740186088304,0.398806974129805,0.48450394141725,1.19719968193727,1.38416012244921,0.405544547961637,1.12314957816732,1.0174647813548,-0.00132461326536798,0.156799003931621,0.238072334234649,-0.234642905072153,5.27918781725888,5.69230769230769,3.02325581395349,4.39893617021277,277,0.965415497624006,1.1619758303566,1.25380609773282,0.73178692662049,0,30,40,10,80,75,70,55,-0.9838504027635154,0.49735804541607415,0.07102558185991374,-1.504147418508845,0.32713744814425155
24/02/2020 10:38:31,280,23,Masculin,17,70,50,75,70,3,3,4,2,4,4,2,4,4,3,3,4,4,4,0,3,1,2,3,4,5,4,1,1,0,3,1,1,3,2,2,2,1,2,5,4,5,24/02/2020 11:54:21,2,6,1,4,1,1,60,50,75,70,3,3,7,8,7,2,8,7,7,5,2,4,8,7,7,8,6,3,5,9,3,6,8,1.34025340623504,0.990395161743511,0.764381717139989,1.02168158217817,1.8945801231007,0.367004036091858,1.32874413669827,0.598768032199334,1.4135984391361,0.370563236037803,1.73832537710334,0.586061296047632,0.0175336907784447,-0.0121081779553374,0.142209654138046,0.222031436014622,4.6497461928934,6.16161616161616,4.46236559139785,4.34736842105263,280,1.04672994790706,1.31520142150777,1.26104465523219,1.2392206894397,0,-10,0,0,50,65,75,70,0.31818578031708344,0.2212376246581476,-0.2159829198291385,1.0399181234834418,0.2998428788591498
24/02/2020 10:38:51,279,26,Masculin,17,50,70,60,50,3,4,4,3,4,3,3,2,2,3,4,2,3,3,2,3,3,2,3,2,2,2,3,3,5,4,4,3,3,3,3,2,2,3,3,3,3,24/02/2020 11:54:37,5,8,3,2,1,1,50,70,40,60,6,5,4,5,6,2,2,3,6,3,3,1,7,7,6,3,7,3,6,8,6,1,5,1.63035302009029,0.838088021896343,0.817421130871761,1.09071536903543,1.48155616182807,0.391589304771172,0.916762240271784,0.221398990545715,0.908733350121939,0.467241261705569,1.12152990135462,0.202985120436607,0.313750628315198,0.0190883698526974,-0.080065845678789,0.199577870727851,4.07731958762887,4.54716981132075,3.84782608695652,3.72307692307692,279,0.871663231838634,1.01013776555392,1.24191814412156,0.52059487796912,0,0,-20,10,70,50,50,55,0.2723796003897489,-0.41198561788239907,0.5370323570787996,0.2725994937778447,1.06659946043405
24/02/2020 10:41:56,278,21,Masculin,14,85,75,80,65,1,4,1,2,1,2,3,2,2,2,3,2,4,2,2,2,2,3,3,3,4,4,1,1,2,3,2,2,1,2,1,1,1,0,5,4,3,24/02/2020 12:03:40,3,3,3,4,1,1,80,50,70,70,3,4,6,5,3,1,1,2,5,6,2,6,5,5,5,6,5,2,2,5,1,6,3,2.31438891739584,0.886536399176452,0.721811920850573,1.28738945140621,2.3669761852226,0.749864516709341,0.48439895127443,-0.207319144798001,1.02272188024731,0.845836129690702,0.671087491466781,-0.161038405722174,0.0393568682036392,-0.148427981852253,-0.122183442491131,0.00245589008557168,5.63829787234043,3.7787610619469,3.09411764705882,2.17766497461929,278,0.810341598277817,1.02962473027301,0.977880176374547,0.500498764210207,-25,-5,-10,5,62.5,82.5,75,67.5,-0.15043495810521543,-0.7675958647002563,-0.07007384184763987,-0.26500433939057527,0.6814137087314296
24/02/2020 13:38:46,285,25,Masculin,18,50,50,50,50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,2,3,2,3,2,3,2,3,3,3,3,24/02/2020 14:40:39,4,1,8,5,3,6,30,60,70,75,7,7,5,6,5,4,10,3,5,5,4,6,5,4,9,9,2,3,1,5,6,4,7,0.649995975901579,0.99898409519112,0.877208163279983,1.1341971841653,1.12079220643079,0.919312785739297,1.17093469743187,0.870122439792794,1.72430637724516,0.920247669772379,1.33484245410303,0.767170340343552,-0.02868398262688,-0.076654503213714,-0.130580667604345,-0.311480327866319,3.21938775510204,5.12222222222222,5.48453608247423,3.41145833333333,285,0.898634592967304,1.08419469573484,1.12236228426101,0.593706972360098,10,-20,20,25,55,40,60,62.5,0.7190433953981656,-0.5352912713769311,1.4459077211034252,-0.11885306650988169,-0.28915526406449427
24/02/2020 13:41:18,281,22,Masculin,12,80,80,90,90,4,3,4,4,2,3,4,4,4,4,2,1,4,5,0,4,3,4,4,4,2,4,4,4,4,4,5,2,2,4,1,1,1,1,4,4,3,24/02/2020 14:51:25,3,2,2,8,2,8,33,25,70,40,2,6,4,2,7,6,8,3,1,3,2,5,7,2,3,2,2,7,3,7,7,2,4,1.03783228744966,0.845955679643299,0.664955951789029,1.04103898818085,1.59642782013469,1.17517681668084,1.13997635423618,0.418734816761463,1.53823294904199,1.38917066810919,1.71436371261756,0.402227795035011,0.370251399192182,-0.0307843503482302,0.310867429498403,-0.255902267057501,5.05128205128205,5.96629213483146,4.24271844660194,3.93908629441624,281,0.847950925957273,0.996255504848555,1.02015533426154,0.697712457687275,-55,-47,-20,-50,52.5,56.5,80,65,0.5446311737106758,-0.9763326284925123,0.5074378493325046,0.01090735843797376,0.7309709161926796
24/02/2020 13:41:41,283,25,Masculin,19,60,60,50,60,2,3,2,3,4,3,3,4,3,4,3,2,4,4,2,3,3,3,2,3,3,3,3,4,4,4,3,4,4,4,3,2,2,2,3,3,3,24/02/2020 14:50:59,2,2,2,7,2,2,65,70,60,50,6,9,6,6,6,6,8,7,9,7,7,3,6,7,8,7,7,7,7,5,7,2,2,1.52951167183391,0.928039529019577,0.959927060820942,1.1074319008451,1.56187407122116,0.458608371757242,0.833748978333124,0.979970166538725,1.02115864820335,0.494169006186338,0.868554510402166,0.884903320728698,-0.0182421094672054,0.0123614479671726,0.0575555757923018,-0.321684725398161,5.27692307692308,4.46728971962617,4.31868131868132,4.77157360406091,283,1.03100173681238,1.13051227384424,1.37833038565071,1.03927002184235,10,5,10,-10,65,62.5,55,55,0.9212201336671997,1.1948175481024101,-0.5284205121748649,1.0310018134156815,1.2556347509449686
24/02/2020 13:41:49,284,21,Feminin,15,75,75,80,50,4,4,4,4,4,4,5,3,2,2,3,2,3,3,1,4,3,4,4,4,3,3,3,4,4,5,4,2,4,2,3,4,3,5,5,5,5,24/02/2020 15:01:43,7,3,5,6,3,3,25,75,70,10,1,2,1,2,2,1,3,9,2,2,1,1,1,1,3,6,4,2,6,1,4,8,3,1.10750334164884,0.899244040613353,0.723073200211747,1.1195086719695,1.24097481267012,0.350764917553199,0.859689516020985,0.571228074328622,1.1205156372915,0.390066435485021,1.18893843081064,0.510248905284216,0.206057900185498,-0.050958085160063,0.167508457681947,0.225672434817724,3.7979797979798,5.2970297029703,3.52577319587629,3.54358974358974,284,1.01868920798154,1.22633013294642,1.24931313645959,0.894982930070947,0,-50,-10,-40,75,50,75,30,-2.0315823527417387,0.12162366146520297,1.7532017094157242,-0.5276413283508143,0.7727545485921725
24/02/2020 13:42:10,282,23,Masculin,18,95,85,75,75,4,5,5,5,2,0,5,5,2,1,1,1,3,4,1,4,4,5,5,5,2,5,4,3,4,4,5,5,3,2,2,4,3,3,5,5,5,24/02/2020 14:58:47,8,8,1,1,1,1,50,85,65,80,1,2,5,1,2,1,6,7,2,1,5,1,1,1,6,8,2,4,6,5,10,6,3,1.78066287820007,0.804507687788067,0.995369484570211,1.04900491957394,-0.546658993080543,-0.417232867061047,0.223184570284871,0.127773387017253,-0.306997466939455,-0.518618868898813,0.224222837594062,0.121804373490592,-0.0196508343697627,0.0629422373552162,0.0485484388456811,-0.484492400272267,3.78461538461538,4.08910891089109,3.79591836734694,4.17435897435897,282,0.847695351324468,1.0265928929708,1.14080952954593,0.470197483930411,0,-45,-10,5,85,72.5,70,77.5,-1.5420274124496671,1.0602350798517621,0.9850985957878926,-1.0171375879904831,-0.3250650744347451
24/02/2020 13:42:41,286,25,Masculin,17,75,70,20,20,0,0,5,2,1,1,2,2,2,1,1,0,1,2,1,0,2,1,2,2,1,1,2,1,2,3,3,3,1,3,2,1,1,1,3,5,5,24/02/2020 15:02:59,2,1,1,1,1,1,50,60,75,15,1,1,2,1,1,1,10,2,1,1,1,5,3,6,7,7,5,3,4,2,6,4,5,1.67399047947062,0.783292652614236,0.722688946445056,0.931055369712279,2.29485015414157,0.898464262676316,0.825597800326865,1.01686365937595,1.37088602491174,1.14703522326897,1.14239716047689,1.09216239168481,0.0384054360854033,0.0322494960155697,-0.0326997534654367,-0.153345355692489,5.37113402061856,5.72340425531915,4.37755102040816,3.80203045685279,286,0.976335636050515,1.22384156696286,1.2271925895117901,0.72674293862861306,-10,-25,55,-5,65,62.5,47.5,17.5,-0.6964853903217805,-0.5100630769305302,-0.4916299135483594,-0.28644312204747746,-1.692506121931469
26/02/2020 13:38:53,291,37,Masculin,18,50,50,80,80,4,5,5,5,4,4,4,3,3,2,3,5,1,4,3,5,5,4,5,5,4,5,5,4,4,3,5,4,4,2,2,2,1,3,5,4,4,26/02/2020 15:13:12,1,1,1,3,1,1,35,80,50,75,1,2,1,1,2,2,10,10,1,6,1,1,1,1,5,8,8,3,7,10,5,10,1,1.00290016252665,0.939385680772094,0.889253762174025,0.97597079356847,0.60272843103515406,0.570821358994988,0.302970949146044,1.28063842610258,0.600985475480103,0.607653885596619,0.340702465408016,1.31216880109716,-0.465971484838374,-0.192742427180472,0.00611733152834643,0.00389058626381192,4.09326424870466,6.38888888888889,5.86734693877551,6.3248730964467,291,0.806673151167031,0.995598123542082,0.970441969991079,0.473680403483693,30,-15,-30,-5,65,42.5,65,77.5,-1.6540143491705823,0.9351897564199587,-0.4326729765684778,1.1646889328809746,-0.843657445150836
26/02/2020 13:39:31,287,23,Feminin,14,80,70,50,50,4,3,4,2,1,1,2,1,2,2,1,2,4,4,1,2,2,4,4,3,3,2,4,5,5,4,5,3,2,1,1,3,4,3,2,3,4,26/02/2020 14:55:52,8,7,2,1,1,3,75,60,50,40,2,4,1,3,1,4,8,6,8,9,6,3,6,8,7,9,5,6,7,5,7,8,10,1.68666687262997,0.935077061736795,0.605153142592301,0.896446392194695,1.93927851010893,0.770586040489083,1.02119733648533,0.788079506415923,1.14976972725211,0.824088272529979,1.68750232728003,0.879115040539718,0.112551372329021,0.175806874524519,0.279364966083766,-0.207797164955039,4.90452261306533,5.30188679245283,4.52222222222222,4.42639593908629,287,1.048906704177,1.30203356057759,1.36405373478592,0.965516830705327,-10,-5,0,-10,65,77.5,50,45,-0.354827043761875,1.5208071506528402,1.6088543913138738,-0.30548719388120815,-0.7016736176204377
26/02/2020 13:40:16,288,25,Feminin,18,60,70,30,50,4,4,4,2,2,1,2,1,2,1,3,2,2,2,3,4,3,1,3,3,4,4,5,5,4,2,4,2,3,4,4,4,2,2,3,3,4,26/02/2020 14:51:16,7,2,7,9,7,1,70,40,30,30,6,2,8,4,3,7,7,1,5,8,8,1,6,8,7,6,8,3,8,8,5,7,3,1.61862716743103,0.81157344012321,0.969373937861458,1.14012061541154,1.38948408158243,-0.0756432238825788,1.02333996281559,0.677983877364181,0.858433683519426,-0.0932056424506635,1.05567100872671,0.59465978265769,0.300124179005314,0.0316913098638814,-0.00944621841748428,0.31034316355829,3.83417085427136,3.69090909090909,3.98863636363636,3.00512820512821,288,0.989557838778804,1.22137825353226,1.20095886310126,0.913237081067635,-30,10,0,-20,55,65,30,40,-0.09067874113908202,0.6744792364650528,2.798917002428767,0.6326888149133882,-0.358039216893146
26/02/2020 13:40:27,293,26,Feminin,20,75,65,60,60,2,3,2,2,4,4,4,4,4,4,1,2,3,4,1,3,2,3,4,4,3,2,2,1,4,3,3,2,2,3,2,1,1,1,3,2,3,26/02/2020 14:58:07,1,1,1,4,1,3,50,70,50,40,1,3,4,4,1,1,1,4,6,3,1,1,1,3,7,6,4,3,4,6,6,5,1,1.28283055915778,0.836978782950184,0.954402189924475,0.913809654547074,1.42119138279427,1.00983285119005,0.341809321804113,0.80797096660318,1.10785588373209,1.2065214456579,0.358139708199079,0.884178627991896,-0.0845013060053065,0.0331689250675242,-0.00858526795990874,0.246476433025612,4.77435897435897,5.31132075471698,3.43333333333333,5.41752577319588,293,0.96217169845039,1.16052869371045,1.18022141324502,0.948216583861635,5,-25,-10,-20,67.5,62.5,55,50,-1.1791355452809755,0.3555905192087727,-0.7262154636304449,-0.5834718542254261,0.4516215077664197
26/02/2020 13:40:51,294,24,Masculin,18,70,75,80,80,1,2,3,4,5,4,4,4,3,3,2,1,4,3,0,3,4,1,2,2,2,2,4,2,3,4,4,5,4,4,4,2,2,2,4,4,4,26/02/2020 14:45:24,2,2,7,6,2,1,60,60,70,65,2,1,1,2,2,2,2,8,5,1,1,1,1,1,5,8,3,4,8,3,7,7,1,1.18650003814792,0.933833615531777,0.857032730250101,0.925877036321587,1.41934898751228,1.15729354223548,1.11474721421521,0.940205399377491,1.19624858143943,1.23929308496402,1.30070553301961,1.01547544921605,0.507448163799434,0.0161725951505294,0.221587705522945,-0.00985060283147352,4.91752577319588,5.56435643564356,4.53684210526316,4.5360824742268004,294,0.965709745173478,1.2873636118111,1.11218176618104,0.838046808340998,-15,-10,-10,-15,67.5,65,75,72.5,-1.961147140831137,1.4283976075595022,0.6173602649112803,-1.0767628295963008,0.5719270591043804
26/02/2020 13:41:00,292,22,Feminin,15,100,80,80,60,4,4,4,3,3,3,2,2,3,3,4,3,3,3,2,2,2,4,4,4,3,4,1,0,0,3,0,2,3,3,3,0,0,0,3,3,4,26/02/2020 14:56:49,7,8,5,9,1,1,55,30,70,60,3,1,8,1,1,1,4,1,6,1,5,2,8,8,5,1,3,1,1,1,1,1,2,0.83442776347027,0.888411213590649,0.874764957583066,1.0865739213153,1.52927185830017,0.688570866243198,0.721138623542327,0.30317898757415,1.83271929009186,0.775058729234443,0.824379871748404,0.279022882499473,0.0352381140385932,0.0631001520317681,0.118743114827158,0.308682992077139,4.34517766497462,5.58415841584158,3.74468085106383,2.25252525252525,292,1.02174249602409,1.18856073744636,1.3759670385283,0.664484522170116,-50,-45,-10,0,55,77.5,75,60,-0.2195834592690342,-1.916537395923963,1.6455848076313195,-0.9241599882085548,0.3785987151992195
26/02/2020 13:41:20,290,24,Masculin,17,75,90,90,80,0,5,2,5,1,4,1,1,4,3,2,4,4,4,2,5,4,3,2,2,3,4,5,4,5,3,4,3,4,5,4,3,2,0,3,4,4,26/02/2020 14:56:17,1,1,1,1,1,1,35,85,60,50,1,1,10,10,1,1,10,1,1,1,1,1,1,1,10,1,10,1,10,1,1,10,1,1.35165716080527,0.695097051326373,0.599358156021659,1.00704918923675,1.74507572353654,0.982268436579715,1.19776802752804,1.32254162047049,1.29106386895985,1.41313854620066,1.99841783330093,1.31328403280167,0.366418161429774,0.192677602413795,0.276467472798445,-0.32196989631086,4.32446808510638,5.66666666666667,4.67441860465116,5.20707070707071,290,0.840063741776049,0.945950106986013,1.08244026033162,0.623055782332143,-5,-40,-30,-30,87.5,55,75,65,-1.6458625341947264,-0.7322377319048751,-0.8953422215045885,3.306455274871291,-1.2653533332155789
27/02/2020 13:43:49,305,25,Masculin,18,50,50,80,50,4,4,0,4,3,5,3,4,5,4,4,1,2,0,2,3,4,3,3,5,4,5,5,5,5,5,5,3,2,5,5,5,5,5,5,5,4,27/02/2020 14:53:25,3,3,3,5,3,3,40,50,70,40,7,7,7,7,7,8,8,8,7,7,3,7,7,7,3,4,5,5,6,6,7,3,5,1.06507752841992,0.893705103867181,0.884770313375783,1.29677100842458,0.872265361937298,0.70687169623651,1.08840952150445,0.520703795632216,0.818968890679096,0.790945126281345,1.23016053437835,0.40153873910615,0.169818899880238,-0.0389338109885558,-0.1137404369308,-0.72006478804092,3.07106598984772,5.50561797752809,5.07,4.13440860215054,305,0.980472461622133,1.28208765903035,1.2958767029605,0.705215426032499,0,-10,-10,-10,50,45,75,45,1.1961117723124053,0.03530076646360873,0.15438094800190444,1.4441859251653848,1.7470041198682147
27/02/2020 13:43:52,306,25,Feminin,18,80,70,90,80,4,5,2,5,0,2,3,0,2,1,4,4,1,0,5,3,3,2,2,2,1,3,2,3,3,3,4,2,4,4,4,4,3,2,5,5,5,27/02/2020 14:55:07,7,8,8,1,1,1,70,60,75,65,1,2,3,2,3,1,2,3,2,5,5,2,10,1,10,7,5,1,2,1,1,1,1,1.31632680150316,0.903869378438183,0.837472400879765,0.963812654838399,1.35966547308712,0.582549152736672,0.264907320625358,0.770906066524926,1.03292394528051,0.644505906089297,0.316317672495324,0.799850533871837,-0.186623036399137,0.028709742897404,-0.0753969869083306,-0.368754151178451,4.77297297297297,4.78125,3.10679611650485,2.815,306,0.910151381602827,1.14501393679503,1.07507140881198,0.692866793716116,-10,-10,-15,-15,65,75,82.5,72.5,-0.7510791441553054,-1.0730836822563643,1.8247837620599765,-0.96267819996194115,-1.4283194148113816
27/02/2020 13:44:56,300,22,Feminin,15,70,80,60,50,4,4,4,4,1,3,2,2,2,2,3,4,1,2,4,3,3,4,4,5,3,4,4,3,5,5,5,2,4,4,4,3,3,3,3,3,3,27/02/2020 14:54:21,2,1,1,6,1,1,70,40,60,10,8,8,10,8,8,9,7,3,9,4,9,4,7,9,8,10,1,9,7,10,4,1,9,1.97681532153385,0.994569714371794,0.742218262630943,0.994071438059331,2.34093057592902,0.371878877387016,0.508127585683174,0.883347628772351,1.18419285323661,0.373909311748859,0.684606686828229,0.888615842838076,0.0443354392416818,-0.0598068272604105,0.0167595613695423,0.15634089194187,5.37688442211055,4.54128440366972,3.06818181818182,4.84408602150538,300,0.914790398452358,1.17433387603868,1.07270645540543,0.647652401388526,-40,0,0,-40,60,70,60,30,2.303676440489772,1.4031558786018987,-1.248060341459875,-0.9778765551348957,1.1589725367425028
27/02/2020 13:45:00,307,22,Feminin,14,60,50,60,20,4,4,4,5,3,3,4,3,3,2,2,3,1,3,2,2,2,2,3,2,2,1,3,4,4,5,4,2,2,4,4,3,2,3,3,3,3,27/02/2020 14:59:23,2,2,1,7,1,1,70,60,30,10,2,2,6,1,1,1,1,2,1,1,5,2,2,4,4,7,3,6,4,4,4,3,2,1.3285308380553,0.814846158067342,0.975723412481543,1.07791357771272,1.98128708785196,0.56987911651642,-0.257373133817971,0.714819483734083,1.49133691977535,0.699370195066101,-0.263776732756056,0.663151015548849,-0.00327848000175979,-0.0310864705249953,-0.104555229141462,-0.269542146297688,4.42211055276382,3.95192307692308,1.89247311827957,3.5,307,0.9169629570452,1.09918840492184,1.11943265963649,0.715592594446644,10,10,-30,-10,55,65,45,15,-0.7090010416147329,0.13769187959091356,-0.4715343313116033,-1.872158141738126,0.24609232619822838
27/02/2020 13:45:44,302,22,Masculin,16,62,75,65,80,2,5,5,2,3,0,4,0,1,0,1,2,4,5,0,4,1,5,5,5,2,3,1,0,0,5,3,1,0,0,0,0,0,0,5,5,4,27/02/2020 15:06:08,2,8,1,9,1,1,70,60,75,90,3,4,6,3,6,10,4,8,5,1,10,1,10,10,8,8,2,8,6,8,1,6,2,1.27292500259688,0.83177526690596,0.914846878264896,1.04094599532725,1.9814236399033,1.49825119476899,0.579549897405394,0.778213284952181,1.55659102921305,1.80126923025998,0.633493878783925,0.747601977860082,0.0380272488976408,0.0647567986635157,-0.0465419280788975,-0.0779622547371769,3.97435897435897,5.48837209302326,5.43119266055046,3.28282828282828,302,0.919449742458799,1.2049470671387,1.15704551907625,0.58715080514377,-15,8,10,10,67.5,66,70,85,1.239446190244992,0.714284680372222,-0.07001796129463328,-1.5764851106842088,-0.5303515375562252
