"","X1","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision"
"1115",1117,290,1.35165716080527,NA,NA,NA,1.74507572353654,NA,NA,NA,1.29106386895985,NA,NA,NA,0.366418161429774,NA,NA,NA,4.32446808510638,NA,NA,NA
"1116",1118,290,NA,0.695097051326373,NA,NA,NA,0.982268436579715,NA,NA,NA,1.41313854620066,NA,NA,NA,0.192677602413795,NA,NA,NA,5.66666666666667,NA,NA
"1117",1119,290,NA,NA,0.599358156021659,NA,NA,NA,1.19776802752804,NA,NA,NA,1.99841783330093,NA,NA,NA,0.276467472798445,NA,NA,NA,4.67441860465116,NA
"1118",1120,290,NA,NA,NA,1.00704918923675,NA,NA,NA,1.32254162047912,NA,NA,NA,1.31328403281023,NA,NA,NA,-0.32196989631086,NA,NA,NA,5.20707070707071
"1119",1121,291,1.00290016252665,NA,NA,NA,0.602728431035154,NA,NA,NA,0.600985475480103,NA,NA,NA,-0.465971484838374,NA,NA,NA,4.09326424870466,NA,NA,NA
"1120",1122,291,NA,0.939385680772094,NA,NA,NA,0.570821358994988,NA,NA,NA,0.607653885596619,NA,NA,NA,-0.192742427180472,NA,NA,NA,6.38888888888889,NA,NA
"1121",1123,291,NA,NA,0.889253762174025,NA,NA,NA,0.302970949146044,NA,NA,NA,0.340702465408016,NA,NA,NA,0.00611733152834643,NA,NA,NA,5.86734693877551,NA
"1122",1124,291,NA,NA,NA,0.97597079356847,NA,NA,NA,1.28063842610258,NA,NA,NA,1.31216880109716,NA,NA,NA,0.00389058626381192,NA,NA,NA,6.3248730964467
"1123",1125,292,0.83442776347027,NA,NA,NA,1.52927185830017,NA,NA,NA,1.83271929009186,NA,NA,NA,0.0352381140385932,NA,NA,NA,4.34517766497462,NA,NA,NA
"1124",1126,292,NA,0.888411213590649,NA,NA,NA,0.688570866243198,NA,NA,NA,0.775058729234443,NA,NA,NA,0.0631001520317681,NA,NA,NA,5.58415841584158,NA,NA
"1125",1127,292,NA,NA,0.874764957583066,NA,NA,NA,0.721138623542327,NA,NA,NA,0.824379871748404,NA,NA,NA,0.118743114827158,NA,NA,NA,3.74468085106383,NA
"1126",1128,292,NA,NA,NA,1.0865739213153,NA,NA,NA,0.30317898757415,NA,NA,NA,0.279022882499473,NA,NA,NA,0.308682992077139,NA,NA,NA,2.25252525252525
"1127",1129,293,1.28283055915778,NA,NA,NA,1.42119138279509,NA,NA,NA,1.10785588373273,NA,NA,NA,-0.0845013060053065,NA,NA,NA,4.77435897435897,NA,NA,NA
"1128",1130,293,NA,0.836978782950184,NA,NA,NA,1.00983285119005,NA,NA,NA,1.2065214456579,NA,NA,NA,0.0331689250675242,NA,NA,NA,5.31132075471698,NA,NA
"1129",1131,293,NA,NA,0.954402189924475,NA,NA,NA,0.341809321804113,NA,NA,NA,0.358139708199079,NA,NA,NA,-0.00858526795990874,NA,NA,NA,3.43333333333333,NA
"1130",1132,293,NA,NA,NA,0.913809654547074,NA,NA,NA,0.80797096660318,NA,NA,NA,0.884178627991896,NA,NA,NA,0.246476433025612,NA,NA,NA,5.41752577319588
"1131",1133,294,1.18650003814792,NA,NA,NA,1.41934898751228,NA,NA,NA,1.19624858143943,NA,NA,NA,0.507448163799434,NA,NA,NA,4.91752577319588,NA,NA,NA
"1132",1134,294,NA,0.933833615531777,NA,NA,NA,1.15729354223548,NA,NA,NA,1.23929308496402,NA,NA,NA,0.0161725951505294,NA,NA,NA,5.56435643564356,NA,NA
"1133",1135,294,NA,NA,0.857032730250101,NA,NA,NA,1.11474721421521,NA,NA,NA,1.30070553301961,NA,NA,NA,0.221587705522945,NA,NA,NA,4.53684210526316,NA
"1134",1136,294,NA,NA,NA,0.925877036321587,NA,NA,NA,0.940205399377491,NA,NA,NA,1.01547544921605,NA,NA,NA,-0.00985060283147352,NA,NA,NA,4.5360824742268
"1135",1137,295,1.28606884493401,NA,NA,NA,1.64796565321093,NA,NA,NA,1.28139769476765,NA,NA,NA,-0.24004570118345,NA,NA,NA,5.20603015075377,NA,NA,NA
"1136",1138,295,NA,0.875120300806597,NA,NA,NA,1.13222297790058,NA,NA,NA,1.29379123859544,NA,NA,NA,-0.102665977673683,NA,NA,NA,5.63461538461539,NA,NA
"1137",1139,295,NA,NA,0.80447148509711,NA,NA,NA,0.758925914887356,NA,NA,NA,0.943384481546594,NA,NA,NA,-0.0515264476213244,NA,NA,NA,4.48913043478261,NA
"1138",1140,295,NA,NA,NA,1.20262724662421,NA,NA,NA,0.755467643925206,NA,NA,NA,0.628181047823267,NA,NA,NA,0.589708602299374,NA,NA,NA,4.23783783783784
"1139",1141,296,1.25374893793464,NA,NA,NA,1.5913327101896,NA,NA,NA,1.26925946817636,NA,NA,NA,-0.0971893616010924,NA,NA,NA,4.953125,NA,NA,NA
"1140",1142,296,NA,0.689516793070056,NA,NA,NA,0.908270495496168,NA,NA,NA,1.31725652605518,NA,NA,NA,0.179642116173013,NA,NA,NA,6.11458333333333,NA,NA
"1141",1143,296,NA,NA,0.616774588171783,NA,NA,NA,1.72356831804322,NA,NA,NA,2.79448659380107,NA,NA,NA,-0.00447410567422013,NA,NA,NA,4.81914893617021,NA
"1142",1144,296,NA,NA,NA,0.913845135661208,NA,NA,NA,0.498298981946395,NA,NA,NA,0.545277271280602,NA,NA,NA,-0.140837558211874,NA,NA,NA,3.93467336683417
"1143",1145,297,1.42781288988214,NA,NA,NA,1.81890498798905,NA,NA,NA,1.27390990855895,NA,NA,NA,0.361816277620439,NA,NA,NA,4.74489795918367,NA,NA,NA
"1144",1146,297,NA,0.906405908578818,NA,NA,NA,1.20863416824148,NA,NA,NA,1.33343588871407,NA,NA,NA,-0.0154128727129199,NA,NA,NA,4.73958333333333,NA,NA
"1145",1147,297,NA,NA,0.861054114126686,NA,NA,NA,1.32794001508638,NA,NA,NA,1.54222596849587,NA,NA,NA,-0.00695097286214327,NA,NA,NA,4.40196078431373,NA
"1146",1148,297,NA,NA,NA,0.907921025377818,NA,NA,NA,1.05221058184865,NA,NA,NA,1.15892302572328,NA,NA,NA,0.227386133932887,NA,NA,NA,4.80628272251309
"1147",1149,298,1.84885216541535,NA,NA,NA,2.32286358243853,NA,NA,NA,1.2563814597457,NA,NA,NA,0.103633994375295,NA,NA,NA,5.60732984293194,NA,NA,NA
"1148",1150,298,NA,0.886035421574018,NA,NA,NA,0.573505040208807,NA,NA,NA,0.647271007732389,NA,NA,NA,0.0457587003276602,NA,NA,NA,5.4468085106383,NA,NA
"1149",1151,298,NA,NA,0.996265413849405,NA,NA,NA,1.30918090895104,NA,NA,NA,1.31408848561005,NA,NA,NA,0.188897819376924,NA,NA,NA,4.64077669902913,NA
"1150",1152,298,NA,NA,NA,0.850647666918413,NA,NA,NA,0.854572017440288,NA,NA,NA,1.00461336776023,NA,NA,NA,0.0838655712509945,NA,NA,NA,4.46733668341709
"1151",1153,299,1.3727011384997,NA,NA,NA,1.82908362500401,NA,NA,NA,1.33247039264724,NA,NA,NA,0.0830312695787495,NA,NA,NA,4.17676767676768,NA,NA,NA
"1152",1154,299,NA,0.95312614569038,NA,NA,NA,1.20590013042609,NA,NA,NA,1.26520517339562,NA,NA,NA,0.0384306920443211,NA,NA,NA,5.79569892473118,NA,NA
"1153",1155,299,NA,NA,0.75101674866264,NA,NA,NA,1.54116159826673,NA,NA,NA,2.05210017088318,NA,NA,NA,0.0361967677925025,NA,NA,NA,4.16981132075472,NA
"1154",1156,299,NA,NA,NA,0.868701885717992,NA,NA,NA,1.13934972373564,NA,NA,NA,1.31155433465412,NA,NA,NA,0.0516251350432376,NA,NA,NA,4.62
"1155",1157,300,1.97681532153385,NA,NA,NA,2.34093057592902,NA,NA,NA,1.18419285323661,NA,NA,NA,0.0443354392416818,NA,NA,NA,5.37688442211055,NA,NA,NA
"1156",1158,300,NA,0.994569714371794,NA,NA,NA,0.371878877387016,NA,NA,NA,0.373909311748859,NA,NA,NA,-0.0598068272604105,NA,NA,NA,4.54128440366972,NA,NA
"1157",1159,300,NA,NA,0.742218262630943,NA,NA,NA,0.508127585683174,NA,NA,NA,0.684606686828229,NA,NA,NA,0.0167595613695423,NA,NA,NA,3.06818181818182,NA
"1158",1160,300,NA,NA,NA,0.994071438059331,NA,NA,NA,0.883347628772351,NA,NA,NA,0.888615842838076,NA,NA,NA,0.15634089194187,NA,NA,NA,4.84408602150538
"1159",1161,301,1.73980517822579,NA,NA,NA,2.12382817526936,NA,NA,NA,1.22072758596752,NA,NA,NA,-0.280446791263115,NA,NA,NA,4.59067357512953,NA,NA,NA
"1160",1162,301,NA,0.654671906834856,NA,NA,NA,0.560163564945124,NA,NA,NA,0.85564014447076,NA,NA,NA,0.0955015909644182,NA,NA,NA,3.35227272727273,NA,NA
"1161",1163,301,NA,NA,0.885061216935971,NA,NA,NA,1.01305769539919,NA,NA,NA,1.14461878569975,NA,NA,NA,0.0684351982702619,NA,NA,NA,3.09433962264151,NA
"1162",1164,301,NA,NA,NA,1.08664391114621,NA,NA,NA,0.724845626561174,NA,NA,NA,0.667049821129162,NA,NA,NA,0.0840204950744072,NA,NA,NA,4.18686868686869
"1163",1165,302,1.27292500259688,NA,NA,NA,1.9814236399033,NA,NA,NA,1.55659102921305,NA,NA,NA,0.0380272488976408,NA,NA,NA,3.97435897435897,NA,NA,NA
"1164",1166,302,NA,0.83177526690596,NA,NA,NA,1.49825119476588,NA,NA,NA,1.80126923025625,NA,NA,NA,0.0647567986635157,NA,NA,NA,5.48837209302326,NA,NA
"1165",1167,302,NA,NA,0.914846878264896,NA,NA,NA,0.579549897405394,NA,NA,NA,0.633493878783925,NA,NA,NA,-0.0465419280788975,NA,NA,NA,5.43119266055046,NA
"1166",1168,302,NA,NA,NA,1.04094599532725,NA,NA,NA,0.778213284952181,NA,NA,NA,0.747601977860082,NA,NA,NA,-0.0779622547371769,NA,NA,NA,3.28282828282828
"1167",1169,303,1.20793992206056,NA,NA,NA,1.25036366980608,NA,NA,NA,1.03512074315182,NA,NA,NA,-0.135767258383609,NA,NA,NA,5.18229166666667,NA,NA,NA
"1168",1170,303,NA,0.726750732793518,NA,NA,NA,0.318379255978815,NA,NA,NA,0.438085909807086,NA,NA,NA,0.0594621779850873,NA,NA,NA,6.25263157894737,NA,NA
"1169",1171,303,NA,NA,0.832763771306172,NA,NA,NA,0.654930959891138,NA,NA,NA,0.786454673531118,NA,NA,NA,-0.0352764308895297,NA,NA,NA,6.45,NA
"1170",1172,303,NA,NA,NA,1.20944459973445,NA,NA,NA,0.900910513475748,NA,NA,NA,0.744896056978181,NA,NA,NA,-0.135469416054424,NA,NA,NA,5.86931818181818
"1171",1173,304,1.3239698864093,NA,NA,NA,1.40266648135926,NA,NA,NA,1.05943986774759,NA,NA,NA,0.111471433186854,NA,NA,NA,4.09547738693467,NA,NA,NA
"1172",1174,304,NA,0.752276511769108,NA,NA,NA,1.04483158841455,NA,NA,NA,1.38889300950982,NA,NA,NA,0.117994931463659,NA,NA,NA,5.26666666666667,NA,NA
"1173",1175,304,NA,NA,0.922383719137823,NA,NA,NA,1.51156226781731,NA,NA,NA,1.63875644859626,NA,NA,NA,0.166351641832938,NA,NA,NA,4.54285714285714,NA
"1174",1176,304,NA,NA,NA,0.899023770734146,NA,NA,NA,1.01927331636763,NA,NA,NA,1.1337556909483,NA,NA,NA,0.27455194520134,NA,NA,NA,4.4869109947644
"1175",1177,305,1.06507752841992,NA,NA,NA,0.872265361937867,NA,NA,NA,0.81896889067963,NA,NA,NA,0.169818899880238,NA,NA,NA,3.07106598984772,NA,NA,NA
"1176",1178,305,NA,0.893705103867181,NA,NA,NA,0.70687169623651,NA,NA,NA,0.790945126281345,NA,NA,NA,-0.0389338109885558,NA,NA,NA,5.50561797752809,NA,NA
"1177",1179,305,NA,NA,0.884770313375783,NA,NA,NA,1.08840952150445,NA,NA,NA,1.23016053437835,NA,NA,NA,-0.1137404369308,NA,NA,NA,5.07,NA
"1178",1180,305,NA,NA,NA,1.29677100842458,NA,NA,NA,0.520703795632216,NA,NA,NA,0.40153873910615,NA,NA,NA,-0.72006478804092,NA,NA,NA,4.13440860215054
"1179",1181,306,1.31632680150316,NA,NA,NA,1.35966547308376,NA,NA,NA,1.03292394527796,NA,NA,NA,-0.186623036399137,NA,NA,NA,4.77297297297297,NA,NA,NA
"1180",1182,306,NA,0.903869378438183,NA,NA,NA,0.582549152736672,NA,NA,NA,0.644505906089297,NA,NA,NA,0.028709742897404,NA,NA,NA,4.78125,NA,NA
"1181",1183,306,NA,NA,0.837472400879765,NA,NA,NA,0.264907320625358,NA,NA,NA,0.316317672495324,NA,NA,NA,-0.0753969869083306,NA,NA,NA,3.10679611650485,NA
"1182",1184,306,NA,NA,NA,0.963812654838399,NA,NA,NA,0.770906066524926,NA,NA,NA,0.799850533871837,NA,NA,NA,-0.368754151178451,NA,NA,NA,2.815
"1183",1185,307,1.3285308380553,NA,NA,NA,1.98128708785196,NA,NA,NA,1.49133691977535,NA,NA,NA,-0.00327848000175979,NA,NA,NA,4.42211055276382,NA,NA,NA
"1184",1186,307,NA,0.814846158067342,NA,NA,NA,0.56987911651642,NA,NA,NA,0.699370195066101,NA,NA,NA,-0.0310864705249953,NA,NA,NA,3.95192307692308,NA,NA
"1185",1187,307,NA,NA,0.975723412481543,NA,NA,NA,-0.257373133815006,NA,NA,NA,-0.263776732753018,NA,NA,NA,-0.104555229141462,NA,NA,NA,1.89247311827957,NA
"1186",1188,307,NA,NA,NA,1.07791357771272,NA,NA,NA,0.714819483734083,NA,NA,NA,0.663151015548849,NA,NA,NA,-0.269542146297688,NA,NA,NA,3.5
"1187",1189,308,1.66407077325426,NA,NA,NA,1.49876321727395,NA,NA,NA,0.900660741936454,NA,NA,NA,-0.0448829910310776,NA,NA,NA,5.609375,NA,NA,NA
"1188",1190,308,NA,1.11121871854848,NA,NA,NA,1.22536634368931,NA,NA,NA,1.10272291425214,NA,NA,NA,0.131421167027386,NA,NA,NA,4.66019417475728,NA,NA
"1189",1191,308,NA,NA,0.739027302547652,NA,NA,NA,1.0272865430724,NA,NA,NA,1.39005222071096,NA,NA,NA,0.0394863195771338,NA,NA,NA,3.51648351648352,NA
"1190",1192,308,NA,NA,NA,1.31381009459501,NA,NA,NA,1.32458386053615,NA,NA,NA,1.00820039820478,NA,NA,NA,-0.0690115382866885,NA,NA,NA,4.77297297297297
"1191",1193,309,1.20813852751798,NA,NA,NA,1.03910892966799,NA,NA,NA,0.86009088030886,NA,NA,NA,0.106296291157035,NA,NA,NA,3.95477386934673,NA,NA,NA
"1192",1194,309,NA,0.846827006165669,NA,NA,NA,0.894015020435761,NA,NA,NA,1.05572332238641,NA,NA,NA,0.067923085243304,NA,NA,NA,6.1505376344086,NA,NA
"1193",1195,309,NA,NA,0.863514833105046,NA,NA,NA,1.58356033286556,NA,NA,NA,1.83385423406262,NA,NA,NA,0.0884182030209706,NA,NA,NA,5.46666666666667,NA
"1194",1196,309,NA,NA,NA,1.03574751938583,NA,NA,NA,1.06890239657082,NA,NA,NA,1.03201057841263,NA,NA,NA,0.248459117134245,NA,NA,NA,4.93939393939394
"1195",1197,310,0.988506406801006,NA,NA,NA,1.04561299992657,NA,NA,NA,1.05777058472526,NA,NA,NA,0.268999840332067,NA,NA,NA,3.89949748743719,NA,NA,NA
"1196",1198,310,NA,0.818082289723279,NA,NA,NA,1.07720519708348,NA,NA,NA,1.3167443063067,NA,NA,NA,-0.0303510811370488,NA,NA,NA,6.08333333333333,NA,NA
"1197",1199,310,NA,NA,0.901005594463008,NA,NA,NA,1.10574887893645,NA,NA,NA,1.22723863839654,NA,NA,NA,-0.0425840562864691,NA,NA,NA,5.50892857142857,NA
"1198",1200,310,NA,NA,NA,1.00309611688138,NA,NA,NA,0.480467061378126,NA,NA,NA,0.478984070710887,NA,NA,NA,0.0436961274281945,NA,NA,NA,3.715
"1199",1201,311,1.13177014233599,NA,NA,NA,0.84857565354558,NA,NA,NA,0.749777381292379,NA,NA,NA,0.0206408852991098,NA,NA,NA,3.6701030927835,NA,NA,NA
"1200",1202,311,NA,0.97800379300193,NA,NA,NA,0.655851168613569,NA,NA,NA,0.670601866073002,NA,NA,NA,-0.0508695157000962,NA,NA,NA,4.79545454545455,NA,NA
"1201",1203,311,NA,NA,0.970790490063935,NA,NA,NA,0.862101339177745,NA,NA,NA,0.888040569001627,NA,NA,NA,0.0185701221793779,NA,NA,NA,4.08653846153846,NA
"1202",1204,311,NA,NA,NA,1.23658470661801,NA,NA,NA,0.94819057591798,NA,NA,NA,0.766781742361368,NA,NA,NA,-0.260286566639964,NA,NA,NA,3.96428571428571
"1203",1205,312,1.08511567899743,NA,NA,NA,1.26151453469151,NA,NA,NA,1.16256225866818,NA,NA,NA,0.0584630289782909,NA,NA,NA,4.28787878787879,NA,NA,NA
"1204",1206,312,NA,0.537237336089122,NA,NA,NA,0.279178025178044,NA,NA,NA,0.51965492050562,NA,NA,NA,0.193723985590044,NA,NA,NA,5.30909090909091,NA,NA
"1205",1207,312,NA,NA,0.678967756560681,NA,NA,NA,1.22614345876271,NA,NA,NA,1.80589350070725,NA,NA,NA,-0.026622478520229,NA,NA,NA,4.44444444444444,NA
"1206",1208,312,NA,NA,NA,0.95054894630769,NA,NA,NA,0.519878204478195,NA,NA,NA,0.54692418154542,NA,NA,NA,-0.0565788522701993,NA,NA,NA,4.56
"1207",1209,313,1.17427751696097,NA,NA,NA,1.04398624830341,NA,NA,NA,0.889045590351798,NA,NA,NA,0.143643305505479,NA,NA,NA,5.25,NA,NA,NA
"1208",1210,313,NA,0.920177221555678,NA,NA,NA,1.22228582240364,NA,NA,NA,1.32831566981979,NA,NA,NA,0.00510747047141075,NA,NA,NA,6.40425531914894,NA,NA
"1209",1211,313,NA,NA,0.673530281460564,NA,NA,NA,1.09638373894361,NA,NA,NA,1.62781654978612,NA,NA,NA,-0.0419249229943089,NA,NA,NA,5.54,NA
"1210",1212,313,NA,NA,NA,1.17349597331953,NA,NA,NA,0.640660707424629,NA,NA,NA,0.545941973377512,NA,NA,NA,-0.386985916075157,NA,NA,NA,5.75510204081633
"1211",1213,314,0.36255916603704,NA,NA,NA,0.706112417330593,NA,NA,NA,1.94757844643336,NA,NA,NA,0.356239523184253,NA,NA,NA,3.8936170212766,NA,NA,NA
"1212",1214,314,NA,0.919741765043653,NA,NA,NA,0.30567924591935,NA,NA,NA,0.332353338227325,NA,NA,NA,0.16469188203318,NA,NA,NA,4.72727272727273,NA,NA
"1213",1215,314,NA,NA,0.822267226220107,NA,NA,NA,0.816616840264514,NA,NA,NA,0.993128285093438,NA,NA,NA,-0.0641071374031912,NA,NA,NA,4.92391304347826,NA
"1214",1216,314,NA,NA,NA,1.12199242681063,NA,NA,NA,0.476638962944244,NA,NA,NA,0.424814777314616,NA,NA,NA,-0.20921186847016,NA,NA,NA,4.89583333333333
"1215",1217,315,1.3340687058809,NA,NA,NA,2.15374482997201,NA,NA,NA,1.61441822334771,NA,NA,NA,0.189564415360071,NA,NA,NA,4.06532663316583,NA,NA,NA
"1216",1218,315,NA,0.639940189863928,NA,NA,NA,0.373599143950906,NA,NA,NA,0.583803220782782,NA,NA,NA,-0.0311607398575005,NA,NA,NA,4.79310344827586,NA,NA
"1217",1219,315,NA,NA,0.523901945933654,NA,NA,NA,1.78040844293058,NA,NA,NA,3.39836195828149,NA,NA,NA,-0.0887583219604037,NA,NA,NA,4.63392857142857,NA
"1218",1220,315,NA,NA,NA,1.03120067932085,NA,NA,NA,0.994414094652335,NA,NA,NA,0.964326454194403,NA,NA,NA,0.0282587229984876,NA,NA,NA,3.11167512690355
"1219",1221,316,1.12585297202701,NA,NA,NA,1.18853615297429,NA,NA,NA,1.05567616953963,NA,NA,NA,0.0668418672751688,NA,NA,NA,3.52820512820513,NA,NA,NA
"1220",1222,316,NA,0.876170144788049,NA,NA,NA,1.0482805428621,NA,NA,NA,1.19643490376597,NA,NA,NA,0.015677117775855,NA,NA,NA,4.98823529411765,NA,NA
"1221",1223,316,NA,NA,0.967873612638844,NA,NA,NA,1.14142875618376,NA,NA,NA,1.17931591612641,NA,NA,NA,-0.0355113230134874,NA,NA,NA,4.68867924528302,NA
"1222",1224,316,NA,NA,NA,1.01775215871958,NA,NA,NA,0.575721448822172,NA,NA,NA,0.565679418009272,NA,NA,NA,-0.10270293436779,NA,NA,NA,3.66161616161616
"1223",1225,317,1.33145773114476,NA,NA,NA,1.25492418978204,NA,NA,NA,0.942518985340281,NA,NA,NA,0.023402281636632,NA,NA,NA,5.34170854271357,NA,NA,NA
"1224",1226,317,NA,1.07319193013556,NA,NA,NA,0.786431839232432,NA,NA,NA,0.732797011558871,NA,NA,NA,0.03227391899,NA,NA,NA,5.72727272727273,NA,NA
"1225",1227,317,NA,NA,0.390055787004988,NA,NA,NA,0.441726612469449,NA,NA,NA,1.13247034702705,NA,NA,NA,0.0937814615719695,NA,NA,NA,3.97959183673469,NA
"1226",1228,317,NA,NA,NA,1.01148856647625,NA,NA,NA,0.725804362581844,NA,NA,NA,0.71756061970166,NA,NA,NA,-0.0880771097553935,NA,NA,NA,5.23280423280423
"1227",1229,318,1.5044351378101,NA,NA,NA,1.05058652344178,NA,NA,NA,0.698326233572982,NA,NA,NA,0.0988409579335168,NA,NA,NA,4.71794871794872,NA,NA,NA
"1228",1231,318,NA,NA,0.787639229121399,NA,NA,NA,1.00009603398795,NA,NA,NA,1.26973872937175,NA,NA,NA,-0.0431103196334687,NA,NA,NA,6.32075471698113,NA
"1229",1232,318,NA,NA,NA,1.1056893780744,NA,NA,NA,1.01631296099449,NA,NA,NA,0.91916679417183,NA,NA,NA,-0.134815704858767,NA,NA,NA,5.05050505050505
"1230",1233,319,1.72760383431567,NA,NA,NA,2.11913945621235,NA,NA,NA,1.22663507345813,NA,NA,NA,0.0253656257591779,NA,NA,NA,5.53299492385787,NA,NA,NA
"1231",1234,319,NA,0.855031341005008,NA,NA,NA,0.580694823534314,NA,NA,NA,0.679150337169819,NA,NA,NA,0.0768063755752734,NA,NA,NA,5.97752808988764,NA,NA
"1232",1235,319,NA,NA,0.832991442431718,NA,NA,NA,1.19293655428973,NA,NA,NA,1.43211141618363,NA,NA,NA,0.190102400503938,NA,NA,NA,4.72380952380952,NA
"1233",1236,319,NA,NA,NA,1.04343355380735,NA,NA,NA,0.406383081829149,NA,NA,NA,0.389467139854101,NA,NA,NA,-0.209065287082289,NA,NA,NA,4.20618556701031
"1234",1237,320,1.37681933837768,NA,NA,NA,1.56111056045213,NA,NA,NA,1.13385287156963,NA,NA,NA,0.0945882761953195,NA,NA,NA,4.75126903553299,NA,NA,NA
"1235",1238,320,NA,0.999742217852917,NA,NA,NA,0.201707560361892,NA,NA,NA,0.201759570377138,NA,NA,NA,0.011094697811789,NA,NA,NA,5.11320754716981,NA,NA
"1236",1239,320,NA,NA,0.602898499571305,NA,NA,NA,1.13628351426906,NA,NA,NA,1.88470118117232,NA,NA,NA,-0.0614680453537039,NA,NA,NA,5.06818181818182,NA
"1237",1240,320,NA,NA,NA,1.15134584354791,NA,NA,NA,0.982770107001275,NA,NA,NA,0.853583753751036,NA,NA,NA,0.236544879725959,NA,NA,NA,4.58115183246073
"1238",1241,321,1.21142058266056,NA,NA,NA,1.2836849645122,NA,NA,NA,1.05965259537932,NA,NA,NA,0.251544028890896,NA,NA,NA,4.90355329949239,NA,NA,NA
"1239",1242,321,NA,0.88877316312096,NA,NA,NA,1.39187202066675,NA,NA,NA,1.56605991092163,NA,NA,NA,0.0565178888754664,NA,NA,NA,6.05208333333333,NA,NA
"1240",1243,321,NA,NA,0.812823909908584,NA,NA,NA,1.11965600496037,NA,NA,NA,1.37748901245572,NA,NA,NA,0.0434946598149359,NA,NA,NA,5.58823529411765,NA
"1241",1244,321,NA,NA,NA,0.901812203425145,NA,NA,NA,0.348575085446801,NA,NA,NA,0.386527354722956,NA,NA,NA,-0.00839535878612621,NA,NA,NA,5.72
"1242",1245,323,0.961232715559041,NA,NA,NA,1.00728150415183,NA,NA,NA,1.0479059730775,NA,NA,NA,0.256939622102532,NA,NA,NA,3.70810810810811,NA,NA,NA
"1243",1246,323,NA,0.777807644876862,NA,NA,NA,1.02199534266581,NA,NA,NA,1.31394355583585,NA,NA,NA,0.16722177118026,NA,NA,NA,5.56043956043956,NA,NA
"1244",1247,323,NA,NA,0.827857600367603,NA,NA,NA,0.863436628266942,NA,NA,NA,1.04297723169243,NA,NA,NA,-0.0398333899860781,NA,NA,NA,4.2843137254902,NA
"1245",1248,323,NA,NA,NA,0.981876250909807,NA,NA,NA,1.01982108568898,NA,NA,NA,1.03864523125395,NA,NA,NA,0.226320898421977,NA,NA,NA,4.3756345177665
"1246",1249,324,1.69640617959283,NA,NA,NA,1.84837394229716,NA,NA,NA,1.08958217939338,NA,NA,NA,-0.00976679839775713,NA,NA,NA,5.44270833333333,NA,NA,NA
"1247",1250,324,NA,0.841807244068479,NA,NA,NA,1.30923097044525,NA,NA,NA,1.5552621810638,NA,NA,NA,0.136188062412067,NA,NA,NA,5.73737373737374,NA,NA
"1248",1251,324,NA,NA,0.685775883031843,NA,NA,NA,0.760063729606688,NA,NA,NA,1.10832671199578,NA,NA,NA,0.0511562851720435,NA,NA,NA,4.70967741935484,NA
"1249",1252,324,NA,NA,NA,1.11531769855585,NA,NA,NA,1.23745707306008,NA,NA,NA,1.10951083683365,NA,NA,NA,0.394000363044785,NA,NA,NA,4.42857142857143
"1250",1253,325,1.43271083014371,NA,NA,NA,2.07166293929896,NA,NA,NA,1.44597422990874,NA,NA,NA,0.0906855934771801,NA,NA,NA,4.30569948186529,NA,NA,NA
"1251",1254,325,NA,0.726040247204417,NA,NA,NA,0.792361563449558,NA,NA,NA,1.09134661129394,NA,NA,NA,0.098065964923126,NA,NA,NA,5.11504424778761,NA,NA
"1252",1255,325,NA,NA,0.795232206846263,NA,NA,NA,1.87173273375184,NA,NA,NA,2.35369332081603,NA,NA,NA,-0.0729774186709563,NA,NA,NA,4.50602409638554,NA
"1253",1256,325,NA,NA,NA,0.990184056852146,NA,NA,NA,0.660245489757041,NA,NA,NA,0.666790669056014,NA,NA,NA,-0.0840401338294829,NA,NA,NA,3.87878787878788
"1254",1257,326,1.58764849357061,NA,NA,NA,1.58461145570237,NA,NA,NA,0.998087084212567,NA,NA,NA,-0.00667185118925273,NA,NA,NA,4.22105263157895,NA,NA,NA
"1255",1258,326,NA,0.894459581140903,NA,NA,NA,1.30142775424158,NA,NA,NA,1.45498777326705,NA,NA,NA,-0.0499707801111025,NA,NA,NA,5.41584158415842,NA,NA
"1256",1259,326,NA,NA,0.872288947728874,NA,NA,NA,1.10028525691669,NA,NA,NA,1.26137704688502,NA,NA,NA,-0.141304256128464,NA,NA,NA,3.58510638297872,NA
"1257",1260,326,NA,NA,NA,0.978520045781674,NA,NA,NA,0.199835998090969,NA,NA,NA,0.204222692169105,NA,NA,NA,-0.207043875828329,NA,NA,NA,3.80102040816327
"1258",1261,327,1.05966056812812,NA,NA,NA,0.806576788577034,NA,NA,NA,0.761165238036407,NA,NA,NA,0.058289919711619,NA,NA,NA,5.42857142857143,NA,NA,NA
"1259",1262,327,NA,0.754220724585103,NA,NA,NA,0.214289608159219,NA,NA,NA,0.284120551416961,NA,NA,NA,0.033771148760999,NA,NA,NA,5.99056603773585,NA,NA
"1260",1263,327,NA,NA,1.11275389093199,NA,NA,NA,1.26219932776165,NA,NA,NA,1.1343023269094,NA,NA,NA,0.0413831805764837,NA,NA,NA,5.95604395604396,NA
