Timestamp_1,Sid,age,gender,years_edu,self_memory_pre,self_visual_pre,self_calories_pre,self_gdp_pre,maia_1,maia_2,maia_3,maia_4,maia_5,maia_6,maia_7,maia_8,maia_9,maia_10,maia_11,maia_12,maia_13,maia_14,maia_15,maia_16,maia_17,maia_18,maia_19,maia_20,maia_21,maia_22,maia_23,maia_24,maia_25,maia_26,maia_27,maia_28,maia_29,maia_30,maia_31,maia_32,maia_33,maia_34,maia_35,maia_36,maia_37,Timestamp_2,mw_body,mw_tummy,mw_breath,mw_sleepy,mw_hb,mw_bladder,self_memory_post,self_visual_post,self_calories_post,self_gdp_post,mw_1,mw_2,mw_3,mw_4,mw_5,mw_6,mw_7,mw_8,mw_9,mw_10,mw_11,mw_12,mw_13,mw_14,mw_15,mw_16,mw_17,mw_18,mw_19,mw_20,mw_21,mw_22,mw_23,da_memory,da_Calories,da_GDP,da_vision,mda_memory,mda_Calories,mda_GDP,mda_vision,mratio_memory,mratio_Calories,mratio_GDP,mratio_vision,c_memory,c_Calories,c_GDP,c_vision,avg_conf_memory,avg_conf_Calories,avg_conf_GDP,avg_conf_vision,X1,Cal,GDP,Mem,Vis,self_vis_diff,self_mem_diff,self_calorie_diff,self_gdp_diff
24/02/2020 10:38:51,279,26,Masculin,17,50,70,60,50,3,4,4,3,4,3,3,2,2,3,4,2,3,3,2,3,3,2,3,2,2,2,3,3,5,4,4,3,3,3,3,2,2,3,3,3,3,24/02/2020 11:54:37,5,8,3,2,1,1,50,70,40,60,6,5,4,5,6,2,2,3,6,3,3,1,7,7,6,3,7,3,6,8,6,1,5,1.63035302009029,0.838088021896343,0.817421130871761,1.09071536903543,1.48155616182807,0.391589304771172,0.916762240271784,0.221398990545715,0.908733350121939,0.467241261705569,1.12152990135462,0.202985120436607,0.313750628315198,0.0190883698526974,-0.080065845678789,0.199577870727851,4.07731958762887,4.54716981132075,3.84782608695652,3.72307692307692,279,0.808941340139078,0.999679943729859,1.22332302688113,0.514470120957607,0,0,-20,10
24/02/2020 10:41:56,278,21,Masculin,14,85,75,80,65,1,4,1,2,1,2,3,2,2,2,3,2,4,2,2,2,2,3,3,3,4,4,1,1,2,3,2,2,1,2,1,1,1,0,5,4,3,24/02/2020 12:03:40,3,3,3,4,1,1,80,50,70,70,3,4,6,5,3,1,1,2,5,6,2,6,5,5,5,6,5,2,2,5,1,6,3,2.31438891739584,0.886536399176452,0.721811920850573,1.28738945140621,2.3669761852226,0.749864516709341,0.48439895127443,-0.207319144798001,1.02272188024731,0.845836129690702,0.671087491466781,-0.161038405722174,0.0393568682036392,-0.148427981852253,-0.122183442491131,0.00245589008557168,5.63829787234043,3.7787610619469,3.09411764705882,2.17766497461929,278,0.612634615933686,0.987714519028508,0.895492762839059,0.546365025702641,-25,-5,-10,5
24/02/2020 13:38:46,285,25,Masculin,18,50,50,50,50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,2,3,2,3,2,3,2,3,3,3,3,24/02/2020 14:40:39,4,1,8,5,3,6,30,60,70,75,7,7,5,6,5,4,10,3,5,5,4,6,5,4,9,9,2,3,1,5,6,4,7,0.649995975901579,0.99898409519112,0.877208163279983,1.1341971841653,1.12079220643079,0.919312785739297,1.17093469743187,0.870122439792794,1.72430637724516,0.920247669772379,1.33484245410303,0.767170340343552,-0.02868398262688,-0.076654503213714,-0.130580667604345,-0.311480327866319,3.21938775510204,5.12222222222222,5.48453608247423,3.41145833333333,285,0.974237904567367,1.09476432943507,1.23575921196423,0.645854009386769,10,-20,20,25
24/02/2020 13:41:18,281,22,Masculin,12,80,80,90,90,4,3,4,4,2,3,4,4,4,4,2,1,4,5,0,4,3,4,4,4,2,4,4,4,4,4,5,2,2,4,1,1,1,1,4,4,3,24/02/2020 14:51:25,3,2,2,8,2,8,33,25,70,40,2,6,4,2,7,6,8,3,1,3,2,5,7,2,3,2,2,7,3,7,7,2,4,1.03783228744966,0.845955679643299,0.664955951789029,1.04103898818085,1.59642782013469,1.17517681668084,1.13997635423618,0.418734816761463,1.53823294904199,1.38917066810919,1.71436371261756,0.402227795035011,0.370251399192182,-0.0307843503482302,0.310867429498403,-0.255902267057501,5.05128205128205,5.96629213483146,4.24271844660194,3.93908629441624,281,0.755476242747211,0.84226401000339,0.938436737442329,0.960670261871254,-55,-47,-20,-50
24/02/2020 13:41:41,283,25,Masculin,19,60,60,50,60,2,3,2,3,4,3,3,4,3,4,3,2,4,4,2,3,3,3,2,3,3,3,3,4,4,4,3,4,4,4,3,2,2,2,3,3,3,24/02/2020 14:50:59,2,2,2,7,2,2,65,70,60,50,6,9,6,6,6,6,8,7,9,7,7,3,6,7,8,7,7,7,7,5,7,2,2,1.52951167183391,0.928039529019577,0.959927060820942,1.1074319008451,1.56187407122116,0.458608371757242,0.833748978333124,0.979970166538725,1.02115864820335,0.494169006186338,0.868554510402166,0.884903320728698,-0.0182421094672054,0.0123614479671726,0.0575555757923018,-0.321684725398161,5.27692307692308,4.46728971962617,4.31868131868132,4.77157360406091,283,0.887517095956447,0.796164447862636,1.10576393564026,0.782438347980252,10,5,10,-10
24/02/2020 13:41:49,284,21,Feminin,15,75,75,80,50,4,4,4,4,4,4,5,3,2,2,3,2,3,3,1,4,3,4,4,4,3,3,3,4,4,5,4,2,4,2,3,4,3,5,5,5,5,24/02/2020 15:01:43,7,3,5,6,3,3,25,75,70,10,1,2,1,2,2,1,3,9,2,2,1,1,1,1,3,6,4,2,6,1,4,8,3,1.10750334164884,0.899244040613353,0.723073200211747,1.1195086719695,1.24097481267012,0.350764917553199,0.859689516020985,0.571228074328622,1.1205156372915,0.390066435485021,1.18893843081064,0.510248905284216,0.206057900185498,-0.050958085160063,0.167508457681947,0.225672434817724,3.7979797979798,5.2970297029703,3.52577319587629,3.54358974358974,284,1.0230290908855,1.25449826664466,1.24690656517083,0.909162875559406,0,-50,-10,-40
24/02/2020 13:42:10,282,23,Masculin,18,95,85,75,75,4,5,5,5,2,0,5,5,2,1,1,1,3,4,1,4,4,5,5,5,2,5,4,3,4,4,5,5,3,2,2,4,3,3,5,5,5,24/02/2020 14:58:47,8,8,1,1,1,1,50,85,65,80,1,2,5,1,2,1,6,7,2,1,5,1,1,1,6,8,2,4,6,5,10,6,3,1.78066287820007,0.804507687788067,0.995369484570211,1.04900491957394,-0.546658993080543,-0.417232867061047,0.223184570284871,0.127773387017253,-0.306997466939455,-0.518618868898813,0.224222837594062,0.121804373490592,-0.0196508343697627,0.0629422373552162,0.0485484388456811,-0.484492400272267,3.78461538461538,4.08910891089109,3.79591836734694,4.17435897435897,282,0.861635234642186,1.00037960647187,1.30822334584383,0.510314437354462,0,-45,-10,5
24/02/2020 13:42:41,286,25,Masculin,17,75,70,20,20,0,0,5,2,1,1,2,2,2,1,1,0,1,2,1,0,2,1,2,2,1,1,2,1,2,3,3,3,1,3,2,1,1,1,3,5,5,24/02/2020 15:02:59,2,1,1,1,1,1,50,60,75,15,1,1,2,1,1,1,10,2,1,1,1,5,3,6,7,7,5,3,4,2,6,4,5,1.67399047947062,0.783292652614236,0.722688946445056,0.931055369712279,2.29485015414157,0.898464262676316,0.825597800326865,1.01686365937595,1.37088602491174,1.14703522326897,1.14239716047689,1.09216239168481,0.0384054360854033,0.0322494960155697,-0.0326997534654367,-0.153345355692489,5.37113402061856,5.72340425531915,4.37755102040816,3.80203045685279,286,1.02749343245487,2.02777614486452,1.25992875422903,0.68458225798261,-10,-25,55,-5
26/02/2020 13:38:53,291,37,Masculin,18,50,50,80,80,4,5,5,5,4,4,4,3,3,2,3,5,1,4,3,5,5,4,5,5,4,5,5,4,4,3,5,4,4,2,2,2,1,3,5,4,4,26/02/2020 15:13:12,1,1,1,3,1,1,35,80,50,75,1,2,1,1,2,2,10,10,1,6,1,1,1,1,5,8,8,3,7,10,5,10,1,1.00290016252665,0.939385680772094,0.889253762174025,0.97597079356847,0.60272843103515406,0.570821358994988,0.302970949146044,1.28063842610258,0.600985475480103,0.607653885596619,0.340702465408016,1.31216880109716,-0.465971484838374,-0.192742427180472,0.00611733152834643,0.00389058626381192,4.09326424870466,6.38888888888889,5.86734693877551,6.3248730964467,291,0.843600735093364,1.05789824838052,1.15707292918198,0.670410410532722,30,-15,-30,-5
26/02/2020 13:39:31,287,23,Feminin,14,80,70,50,50,4,3,4,2,1,1,2,1,2,2,1,2,4,4,1,2,2,4,4,3,3,2,4,5,5,4,5,3,2,1,1,3,4,3,2,3,4,26/02/2020 14:55:52,8,7,2,1,1,3,75,60,50,40,2,4,1,3,1,4,8,6,8,9,6,3,6,8,7,9,5,6,7,5,7,8,10,1.68666687262997,0.935077061736795,0.605153142592301,0.896446392194695,1.93927851010893,0.770586040489083,1.02119733648533,0.788079506415923,1.14976972725211,0.824088272529979,1.68750232728003,0.879115040539718,0.112551372329021,0.175806874524519,0.279364966083766,-0.207797164955039,4.90452261306533,5.30188679245283,4.52222222222222,4.42639593908629,287,1.04766366237695,1.41130518648206,1.27992462945977,0.994061762960467,-10,-5,0,-10
26/02/2020 13:40:16,288,25,Feminin,18,60,70,30,50,4,4,4,2,2,1,2,1,2,1,3,2,2,2,3,4,3,1,3,3,4,4,5,5,4,2,4,2,3,4,4,4,2,2,3,3,4,26/02/2020 14:51:16,7,2,7,9,7,1,70,40,30,30,6,2,8,4,3,7,7,1,5,8,8,1,6,8,7,6,8,3,8,8,5,7,3,1.61862716743103,0.81157344012321,0.969373937861458,1.14012061541154,1.38948408158243,-0.0756432238825788,1.02333996281559,0.677983877364181,0.858433683519426,-0.0932056424506635,1.05567100872671,0.59465978265769,0.300124179005314,0.0316913098638814,-0.00944621841748428,0.31034316355829,3.83417085427136,3.69090909090909,3.98863636363636,3.00512820512821,288,0.896309040648235,1.25241966921574,1.25232517806441,0.872432142617103,-30,10,0,-20
26/02/2020 13:40:27,293,26,Feminin,20,75,65,60,60,2,3,2,2,4,4,4,4,4,4,1,2,3,4,1,3,2,3,4,4,3,2,2,1,4,3,3,2,2,3,2,1,1,1,3,2,3,26/02/2020 14:58:07,1,1,1,4,1,3,50,70,50,40,1,3,4,4,1,1,1,4,6,3,1,1,1,3,7,6,4,3,4,6,6,5,1,1.28283055915778,0.836978782950184,0.954402189924475,0.913809654547074,1.42119138279427,1.00983285119005,0.341809321804113,0.80797096660318,1.10785588373209,1.2065214456579,0.358139708199079,0.884178627991896,-0.0845013060053065,0.0331689250675242,-0.00858526795990874,0.246476433025612,4.77435897435897,5.31132075471698,3.43333333333333,5.41752577319588,293,0.799154221071421,1.06144143083561,1.08162871431304,0.728148773271008,5,-25,-10,-20
26/02/2020 13:40:51,294,24,Masculin,18,70,75,80,80,1,2,3,4,5,4,4,4,3,3,2,1,4,3,0,3,4,1,2,2,2,2,4,2,3,4,4,5,4,4,4,2,2,2,4,4,4,26/02/2020 14:45:24,2,2,7,6,2,1,60,60,70,65,2,1,1,2,2,2,2,8,5,1,1,1,1,1,5,8,3,4,8,3,7,7,1,1.18650003814792,0.933833615531777,0.857032730250101,0.925877036321587,1.41934898751228,1.15729354223548,1.11474721421521,0.940205399377491,1.19624858143943,1.23929308496402,1.30070553301961,1.01547544921605,0.507448163799434,0.0161725951505294,0.221587705522945,-0.00985060283147352,4.91752577319588,5.56435643564356,4.53684210526316,4.5360824742268004,294,0.996755287140397,1.45804397369529,1.13031088881664,0.963754112651546,-15,-10,-10,-15
26/02/2020 13:41:00,292,22,Feminin,15,100,80,80,60,4,4,4,3,3,3,2,2,3,3,4,3,3,3,2,2,2,4,4,4,3,4,1,0,0,3,0,2,3,3,3,0,0,0,3,3,4,26/02/2020 14:56:49,7,8,5,9,1,1,55,30,70,60,3,1,8,1,1,1,4,1,6,1,5,2,8,8,5,1,3,1,1,1,1,1,2,0.83442776347027,0.888411213590649,0.874764957583066,1.0865739213153,1.52927185830017,0.688570866243198,0.721138623542327,0.30317898757415,1.83271929009186,0.775058729234443,0.824379871748404,0.279022882499473,0.0352381140385932,0.0631001520317681,0.118743114827158,0.308682992077139,4.34517766497462,5.58415841584158,3.74468085106383,2.25252525252525,292,1.14897758092397,1.04577428531122,1.36411790591644,0.752985605136349,-50,-45,-10,0
26/02/2020 13:41:20,290,24,Masculin,17,75,90,90,80,0,5,2,5,1,4,1,1,4,3,2,4,4,4,2,5,4,3,2,2,3,4,5,4,5,3,4,3,4,5,4,3,2,0,3,4,4,26/02/2020 14:56:17,1,1,1,1,1,1,35,85,60,50,1,1,10,10,1,1,10,1,1,1,1,1,1,1,10,1,10,1,10,1,1,10,1,1.35165716080527,0.695097051326373,0.599358156021659,1.00704918923675,1.74507572353654,0.982268436579715,1.19776802752804,1.32254162047049,1.29106386895985,1.41313854620066,1.99841783330093,1.31328403280167,0.366418161429774,0.192677602413795,0.276467472798445,-0.32196989631086,4.32446808510638,5.66666666666667,4.67441860465116,5.20707070707071,290,0.747157540102694,0.928578448053933,1.1487406968437,0.768407161367728,-5,-40,-30,-30
27/02/2020 13:43:49,305,25,Masculin,18,50,50,80,50,4,4,0,4,3,5,3,4,5,4,4,1,2,0,2,3,4,3,3,5,4,5,5,5,5,5,5,3,2,5,5,5,5,5,5,5,4,27/02/2020 14:53:25,3,3,3,5,3,3,40,50,70,40,7,7,7,7,7,8,8,8,7,7,3,7,7,7,3,4,5,5,6,6,7,3,5,1.06507752841992,0.893705103867181,0.884770313375783,1.29677100842458,0.872265361937298,0.70687169623651,1.08840952150445,0.520703795632216,0.818968890679096,0.790945126281345,1.23016053437835,0.40153873910615,0.169818899880238,-0.0389338109885558,-0.1137404369308,-0.72006478804092,3.07106598984772,5.50561797752809,5.07,4.13440860215054,305,1.05505568607326,2.53781533238606,1.46946924621181,0.901161049193124,0,-10,-10,-10
27/02/2020 13:43:52,306,25,Feminin,18,80,70,90,80,4,5,2,5,0,2,3,0,2,1,4,4,1,0,5,3,3,2,2,2,1,3,2,3,3,3,4,2,4,4,4,4,3,2,5,5,5,27/02/2020 14:55:07,7,8,8,1,1,1,70,60,75,65,1,2,3,2,3,1,2,3,2,5,5,2,10,1,10,7,5,1,2,1,1,1,1,1.31632680150316,0.903869378438183,0.837472400879765,0.963812654838399,1.35966547308712,0.582549152736672,0.264907320625358,0.770906066524926,1.03292394528051,0.644505906089297,0.316317672495324,0.799850533871837,-0.186623036399137,0.028709742897404,-0.0753969869083306,-0.368754151178451,4.77297297297297,4.78125,3.10679611650485,2.815,306,0.875813542479736,1.16459207576742,1.07488559894725,0.619367755411686,-10,-10,-15,-15
27/02/2020 13:44:56,300,22,Feminin,15,70,80,60,50,4,4,4,4,1,3,2,2,2,2,3,4,1,2,4,3,3,4,4,5,3,4,4,3,5,5,5,2,4,4,4,3,3,3,3,3,3,27/02/2020 14:54:21,2,1,1,6,1,1,70,40,60,10,8,8,10,8,8,9,7,3,9,4,9,4,7,9,8,10,1,9,7,10,4,1,9,1.97681532153385,0.994569714371794,0.742218262630943,0.994071438059331,2.34093057592902,0.371878877387016,0.508127585683174,0.883347628772351,1.18419285323661,0.373909311748859,0.684606686828229,0.888615842838076,0.0443354392416818,-0.0598068272604105,0.0167595613695423,0.15634089194187,5.37688442211055,4.54128440366972,3.06818181818182,4.84408602150538,300,0.913488482527159,1.21310014117641,1.1165184124543,0.599376909325351,-40,0,0,-40
27/02/2020 13:45:00,307,22,Feminin,14,60,50,60,20,4,4,4,5,3,3,4,3,3,2,2,3,1,3,2,2,2,2,3,2,2,1,3,4,4,5,4,2,2,4,4,3,2,3,3,3,3,27/02/2020 14:59:23,2,2,1,7,1,1,70,60,30,10,2,2,6,1,1,1,1,2,1,1,5,2,2,4,4,7,3,6,4,4,4,3,2,1.3285308380553,0.814846158067342,0.975723412481543,1.07791357771272,1.98128708785196,0.56987911651642,-0.257373133817971,0.714819483734083,1.49133691977535,0.699370195066101,-0.263776732756056,0.663151015548849,-0.00327848000175979,-0.0310864705249953,-0.104555229141462,-0.269542146297688,4.42211055276382,3.95192307692308,1.89247311827957,3.5,307,0.788589149162513,1.09729990977116,1.04231994449752,0.687101166106546,10,10,-30,-10
27/02/2020 13:45:44,302,22,Masculin,16,62,75,65,80,2,5,5,2,3,0,4,0,1,0,1,2,4,5,0,4,1,5,5,5,2,3,1,0,0,5,3,1,0,0,0,0,0,0,5,5,4,27/02/2020 15:06:08,2,8,1,9,1,1,70,60,75,90,3,4,6,3,6,10,4,8,5,1,10,1,10,10,8,8,2,8,6,8,1,6,2,1.27292500259688,0.83177526690596,0.914846878264896,1.04094599532725,1.9814236399033,1.49825119476899,0.579549897405394,0.778213284952181,1.55659102921305,1.80126923025998,0.633493878783925,0.747601977860082,0.0380272488976408,0.0647567986635157,-0.0465419280788975,-0.0779622547371769,3.97435897435897,5.48837209302326,5.43119266055046,3.28282828282828,302,0.833887860871259,1.36794915477928,1.1193719655754,0.6328544790208,-15,8,10,10
27/02/2020 13:46:02,308,22,Feminin,11,93,87,85,38,1,4,4,5,3,4,5,4,5,4,1,2,4,4,1,4,4,4,3,4,1,4,4,1,1,4,4,5,4,4,3,1,3,3,4,3,3,27/02/2020 15:12:23,1,1,1,6,1,1,67,75,30,20,1,1,2,1,2,2,10,5,9,3,1,1,7,1,7,4,6,2,10,7,9,5,1,1.66407077325426,1.11121871854848,0.739027302547652,1.31381009459501,1.49876321727395,1.22536634368931,1.0272865430724,1.32458386053615,0.900660741936454,1.10272291425214,1.39005222071096,1.00820039820478,-0.0448829910310776,0.131421167027386,0.0394863195771338,-0.0690115382866885,5.609375,4.66019417475728,3.51648351648352,4.77297297297297,308,0.806440437909093,1.19624089547961,0.93253935247316,0.787714274521457,-12,-26,-55,-18
27/02/2020 13:46:55,296,32,Feminin,24,45,55,50,30,2,3,5,4,4,4,3,3,4,4,5,3,3,1,4,3,5,4,4,4,3,3,3,5,5,4,4,4,3,3,3,4,2,3,4,3,5,27/02/2020 15:06:07,2,2,2,4,2,3,50,35,80,30,3,1,2,2,1,2,2,2,2,2,2,3,2,3,5,3,7,5,4,4,3,3,1,1.25374893793464,0.689516793070056,0.616774588171783,0.913845135661208,1.5913327101896,0.908270495496168,1.72356831804322,0.498298981946395,1.26925946817636,1.31725652605518,2.79448659380107,0.545277271280602,-0.0971893616010924,0.179642116173013,-0.00447410567422013,-0.140837558211874,4.953125,6.11458333333333,4.81914893617021,3.93467336683417,296,0.755941708367487,0.781836834008941,1.03947883615212,0.660249766336737,-20,5,30,0
27/02/2020 13:47:07,298,23,Feminin,16,75,80,40,75,4,4,4,3,1,2,3,3,3,2,4,2,1,2,1,3,1,1,2,2,1,0,3,4,5,3,4,3,4,4,4,2,0,3,5,5,4,27/02/2020 15:17:43,2,7,2,7,2,9,80,40,60,75,2,2,5,5,2,7,8,4,3,2,7,7,8,6,9,5,5,2,7,8,7,4,1,1.84885216541535,0.886035421574018,0.996265413849405,0.850647666918413,2.32286358243853,0.573505040208807,1.30918090895104,0.854572017440288,1.2563814597457,0.647271007732389,1.31408848561005,1.00461336776023,0.103633994375295,0.0457587003276602,0.188897819376924,0.0838655712509945,5.60732984293194,5.4468085106383,4.64077669902913,4.46733668341709,298,0.912616448713479,1.24186593289084,1.07078802570461,0.905968623944576,-40,5,20,0
27/02/2020 13:47:07,304,26,Masculin,18,80,65,60,72,1,3,4,1,5,3,3,3,1,0,1,1,4,1,4,0,1,3,3,2,4,3,1,1,1,0,1,2,1,3,3,1,0,1,1,1,2,27/02/2020 15:04:57,1,1,1,4,1,1,42,68,85,57,1,1,9,1,1,1,9,9,8,3,1,2,8,2,9,8,8,3,6,1,7,2,1,1.3239698864093,0.752276511769108,0.922383719137823,0.899023770734146,1.40266648135926,1.04483158841455,1.51156226781731,1.01927331636763,1.05943986774759,1.38889300950982,1.63875644859626,1.1337556909483,0.111471433186854,0.117994931463659,0.166351641832938,0.27455194520134,4.09547738693467,5.26666666666667,4.54285714285714,4.4869109947644,304,0.747094733576607,1.05235975079168,1.13470968598375,0.560665166838848,3,-38,25,-15
27/02/2020 13:47:08,303,28,Masculin,17,80,80,90,80,4,4,5,5,4,4,5,5,5,1,3,1,4,4,1,5,4,5,5,5,5,5,4,1,3,3,4,2,3,4,4,2,0,1,5,3,5,27/02/2020 15:04:59,2,2,2,2,2,2,55,71,77,79,1,1,10,1,1,1,10,10,10,1,1,1,1,1,5,5,5,1,10,1,1,1,1,1.20793992206056,0.726750732793518,0.832763771306172,1.20944459973445,1.25036366980608,0.318379255978815,0.654930959891138,0.900910513475748,1.03512074315182,0.438085909807086,0.786454673531118,0.744896056978181,-0.135767258383609,0.0594621779850873,-0.0352764308895297,-0.135469416054424,5.18229166666667,6.25263157894737,6.45,5.86931818181818,303,0.907719215430854,1.33720220145367,1.05881466896619,0.623478714853918,-9,-25,-13,-1
27/02/2020 13:47:11,297,21,non-binary,15,65,70,53,70,3,4,3,3,2,1,2,2,1,2,4,1,2,3,4,1,3,2,2,2,2,4,4,3,4,2,3,1,1,2,2,3,3,2,2,3,3,27/02/2020 14:58:59,2,3,2,2,2,7,75,85,70,63,2,1,3,6,1,3,7,3,1,1,6,2,9,6,8,5,5,1,1,4,3,8,1,1.42781288988214,0.906405908578818,0.861054114126686,0.907921025377818,1.81890498799183,1.20863416824148,1.32794001508638,1.05221058184865,1.2739099085609,1.33343588871407,1.54222596849587,1.15892302572328,0.361816277620439,-0.0154128727129199,-0.00695097286214327,0.227386133932887,4.74489795918367,4.73958333333333,4.40196078431373,4.80628272251309,297,0.800192302110851,0.633449197812109,1.23052692510882,0.640434663093279,15,10,17,-7
27/02/2020 13:47:39,295,65,Masculin,18,50,60,60,75,1,4,3,4,4,4,5,4,4,3,0,0,4,3,2,4,2,4,3,3,4,1,5,4,4,4,3,2,2,3,4,1,3,0,5,5,3,27/02/2020 15:20:44,5,6,1,1,1,1,65,70,75,45,1,8,2,1,1,1,2,1,1,3,1,1,3,2,9,1,3,1,3,2,2,3,1,1.28606884493401,0.875120300806597,0.80447148509711,1.20262724662421,1.64796565321093,1.13222297790058,0.758925914887356,0.755467643920721,1.28139769476765,1.29379123859544,0.943384481546594,0.628181047819537,-0.24004570118345,-0.102665977673683,-0.0515264476213244,0.589708602299374,5.20603015075377,5.63461538461539,4.48913043478261,4.23783783783784,295,0.718221806005577,1.0946407046717,0.907762838607985,0.481231026396675,10,15,15,-30
27/02/2020 13:47:56,299,26,Feminin,17,75,70,70,60,2,4,3,3,4,5,2,2,1,1,4,2,1,1,4,2,1,2,3,3,1,2,0,1,3,4,1,3,4,2,2,2,0,1,1,1,3,27/02/2020 14:52:39,1,1,1,1,1,1,70,75,80,60,4,1,7,4,5,1,2,6,7,1,10,7,10,10,7,4,7,3,4,10,5,1,3,1.3727011384997,0.95312614569038,0.75101674866264,0.868701885717992,1.82908362500401,1.20590013042609,1.54116159826673,1.13934972373564,1.33247039264724,1.26520517339562,2.05210017088318,1.31155433465412,0.0830312695787495,0.0384306920443211,0.0361967677925025,0.0516251350432376,4.17676767676768,5.79569892473118,4.16981132075472,4.62,299,0.901627523289076,1.56953401948345,1.0292944068904,0.892079213790028,5,-5,10,0
27/02/2020 13:50:12,301,22,Feminin,14,75,70,65,63,3,3,1,4,1,3,3,1,3,2,0,0,4,4,0,4,1,3,4,4,5,5,3,4,3,3,2,3,2,3,3,2,1,1,5,5,5,27/02/2020 15:26:03,2,1,1,3,1,1,70,60,50,40,1,1,2,4,1,1,9,10,1,1,1,1,5,7,6,8,7,1,4,10,2,9,1,1.73980517822579,0.654671906834856,0.885061216935971,1.08664391114621,2.12382817526936,0.560163564948089,1.01305769539919,0.724845626561174,1.22072758596752,0.855640144475288,1.14461878569975,0.667049821129162,-0.280446791263115,0.0955015909644182,0.0684351982702619,0.0840204950744072,4.59067357512953,3.35227272727273,3.09433962264151,4.18686868686869,301,0.715003483404294,0.930275127109909,0.921195348652189,0.656312731824745,-10,-5,-15,-23
28/02/2020 10:12:55,315,22,Feminin,17,60,65,45,70,2,5,2,3,4,1,1,1,4,3,5,5,3,2,4,3,2,4,4,2,0,1,1,1,4,3,3,1,4,3,1,1,0,1,3,4,4,28/02/2020 11:23:04,2,1,1,2,1,1,35,20,20,30,2,1,4,8,1,1,10,2,8,8,1,5,7,9,5,4,7,4,4,8,5,8,2,1.3340687058809,0.639940189863928,0.523901945933654,1.03120067932085,2.15374482997201,0.373599143950906,1.78040844293058,0.994414094652335,1.61441822334771,0.583803220782782,3.39836195828149,0.964326454194403,0.189564415360071,-0.0311607398575005,-0.0887583219604037,0.0282587229984876,4.06532663316583,4.79310344827586,4.63392857142857,3.11167512690355,315,0.896664879680007,1.15420056548044,1.02367199058503,0.500462683864911,-45,-25,-25,-40
28/02/2020 10:14:16,311,22,Feminin,16,70,65,80,60,4,3,3,4,3,3,3,4,3,3,3,4,3,3,3,4,4,4,4,3,3,4,3,4,4,3,4,2,4,5,3,4,2,2,3,4,4,28/02/2020 11:34:43,5,7,2,5,2,6,60,70,70,30,6,4,4,3,3,5,3,4,2,1,5,3,6,7,7,10,1,8,7,8,5,6,4,1.13177014233599,0.97800379300193,0.970790490063935,1.23658470661801,0.84857565354558,0.655851168613569,0.862101339173553,0.94819057591798,0.749777381292379,0.670601866073002,0.888040568997309,0.766781742361368,0.0206408852991098,-0.0508695157000962,0.0185701221793779,-0.260286566639964,3.6701030927835,4.79545454545455,4.08653846153846,3.96428571428571,311,1.01268267773883,1.31211919962844,1.16366315160573,0.621644565448537,5,-10,-10,-30
28/02/2020 10:14:40,312,26,Feminin,20,70,50,80,40,4,5,4,5,2,3,4,3,4,3,2,3,3,4,2,4,3,3,3,3,2,2,5,4,5,5,5,4,3,4,3,3,3,2,5,5,5,28/02/2020 11:27:47,2,8,2,9,2,1,20,40,40,60,3,3,8,5,6,7,4,3,6,2,5,5,5,5,7,7,2,1,1,6,7,1,4,1.0851156789974301,0.537237336089122,0.678967756560681,0.95054894630769,1.26151453469151,0.279178025178044,1.22614345875871,0.519878204478195,1.16256225866818,0.51965492050562,1.80589350070135,0.54692418154542,0.0584630289782909,0.193723985590044,-0.026622478520229,-0.0565788522701993,4.28787878787879,5.30909090909091,4.44444444444444,4.56,312,0.958532516549665,1.11459639983002,1.13038357821568,0.87112996483695,-10,-50,-40,20
28/02/2020 10:14:41,309,23,Feminin,17,75,69,91,90,5,5,4,4,1,2,3,1,1,1,4,4,4,3,4,2,3,1,4,4,4,4,5,4,5,5,5,1,5,4,3,5,2,3,5,5,5,28/02/2020 11:33:20,1,1,3,8,2,1,49,63,79,73,3,5,7,1,5,3,1,5,6,8,5,5,4,7,7,9,3,6,3,4,7,3,2,1.20813852751798,0.846827006165669,0.863514833105046,1.03574751938583,1.03910892966799,0.894015020435761,1.58356033286556,1.06890239657082,0.86009088030886,1.05572332238641,1.83385423406262,1.03201057841263,0.106296291157035,0.067923085243304,0.0884182030209706,0.248459117134245,3.95477386934673,6.1505376344086,5.46666666666667,4.93939393939394,309,0.863291329149265,1.27440037239342,1.19966416919358,0.568976079054544,-6,-26,-12,-17
28/02/2020 10:15:33,310,21,Feminin,16,60,60,40,30,2,5,4,4,1,3,4,3,3,3,3,1,2,3,1,3,3,3,2,3,1,4,1,5,2,4,4,2,2,3,3,3,2,1,0,0,3,28/02/2020 11:21:08,1,1,1,2,1,1,40,55,65,70,3,2,1,1,3,5,7,2,2,1,8,1,1,6,5,7,1,4,2,2,1,3,10,0.988506406801006,0.818082289723279,0.901005594463008,1.00309611688138,1.04561299992657,1.07720519708348,1.10574887893645,0.480467061378126,1.05777058472526,1.3167443063067,1.22723863839654,0.478984070710887,0.268999840332067,-0.0303510811370488,-0.0425840562864691,0.0436961274281945,3.89949748743719,6.08333333333333,5.50892857142857,3.715,310,0.736388212446581,1.3696969438486,1.08788666948356,0.74791789857957,-5,-20,25,40
