"","Even_subject","Even_da_memory","Even_da_Calories","Even_da_GDP","Even_da_vision","Even_mda_memory","Even_mda_Calories","Even_mda_GDP","Even_mda_vision","Even_mratio_memory","Even_mratio_Calories","Even_mratio_GDP","Even_mratio_vision","Even_c_memory","Even_c_Calories","Even_c_GDP","Even_c_vision","Odd_da_memory","Odd_da_Calories","Odd_da_GDP","Odd_da_vision","Odd_mda_memory","Odd_mda_Calories","Odd_mda_GDP","Odd_mda_vision","Odd_mratio_memory","Odd_mratio_Calories","Odd_mratio_GDP","Odd_mratio_vision","Odd_c_memory","Odd_c_Calories","Odd_c_GDP","Odd_c_vision"
"291",301,1.55218093377822,0.57580924177276,0.761987960822797,1.07027973815749,1.38262385754353,0.412262596486438,0.702109328829781,0.281805053249359,0.890762041624902,0.715970787855356,0.921417876565452,0.26330037204525,-0.246150920588788,0.083244702315904,0.0852712809592371,0.0410066817305304,1.39964607044953,0.456171184991947,0.670423708899531,0.82819903360914,2.1131771665543,0.288647282491765,0.67354289732734,0.934927410835222,1.50979394803402,0.632760884484321,1.00465256282915,1.12886802917528,-0.216733632308347,0.0624211786274203,0.0165724904853905,0.106076102768923
"292",302,1.1319721614083,0.780221401728981,0.770515770903947,0.943400565895181,1.99658735281631,1.57272977234933,0.745152961754698,0.383078252367303,1.76381312269406,2.0157480541602,0.967083335465679,0.406061079689734,0.156986109853188,0.0299808090749209,-0.0994170105708078,0.0484753366259028,1.09014407219242,0.530852091009395,0.713568588472494,0.872534630696912,1.25537951701157,0.94857176781618,0.398306807158329,0.740174755739975,1.15157211696508,1.78688524333116,0.558189939401576,0.848304158596871,-0.0924121248661655,0.080059028215101,0.022407486647433,-0.178873789247518
"293",303,1.05647949425448,0.536071940708514,0.744158178456087,1.05266509781285,1.07617422259817,0.204378216305058,0.540305397893677,1.24014032989473,1.01864184629308,0.381251471649375,0.726062567792582,1.17809579938711,-0.134195520439277,0.173898556030721,-0.0707425683684675,-0.0432431459900046,1.03490234871825,0.595308005427973,0.606332124834417,1.02375779943849,1.16931286425282,0.544205774935988,0.85199265433561,0.535697950793179,1.12987748621987,0.914158334801417,1.40515836031,0.523266295101242,-0.0938750901579253,-0.100554918419674,0.00744336296504713,-0.176984726989629
"294",304,1.26394554804586,1.00456434380133,0.81587188417162,0.445935034605701,1.24186124114455,1.17447941593539,1.52758830568164,0.6410507870914,0.982527485511181,1.1691430451245,1.87233845817918,1.43754299919095,0.0425169761731516,0.0584208599744179,0.207205162510164,0.243857605549739,1.04660772217401,0.210168458076897,0.684049796014826,1.12704878836671,1.09649117196667,0.608373994782767,0.88425217499021,1.16103151374654,1.04766203108939,2.89469695095814,1.29267222962675,1.03015195591406,0.123348219991533,0.141954761700529,0.0561840231262472,0.239648171414563
"295",305,1.02780486735189,1.07422355183627,0.905738117332683,0.981420029481956,0.731098871344078,0.91887934316249,0.784375073453801,0.470032477003971,0.711320693808089,0.855389310345842,0.866006474105026,0.478931000880508,0.0622441171333292,-0.0942901183216249,-0.0956532240317568,-0.549492950809921,0.822616761648528,0.370324332439029,0.522880248503138,1.09200239372683,0.412749644396904,0.410947726701773,1.01665194495854,0.363392276928469,0.501752047417259,1.10969680008654,1.94433036602345,0.33277608090974,0.228360240395959,0.0194977523509615,-0.0957757103830158,-0.613193551573642
"296",306,0.70654630180246,0.726517249360918,0.634000491997664,0.663131439189553,1.09700360727269,0.407032888384523,0.151734416267874,0.666139439796808,1.5526280506658,0.560252201503227,0.239328546559603,1.00453605488971,-0.2411355266558,-0.130294770409086,0.034784098936324,-0.331565719594776,1.59705096841895,0.725288899787501,0.758950676946023,1.00848266421771,1.27542727217449,0.661395471326171,0.0898997285391649,0.457248959934256,0.798614006312607,0.911906236976673,0.118452662695969,0.453402895417096,-0.0848208432992157,0.168616307469824,-0.169046944225087,-0.310213189684928
"297",307,1.13564317950762,0.678025411620895,0.768738577310797,0.951984684980709,1.78858374222555,0.568676638243546,-0.36919780427473,0.48027819017124,1.57495221606582,0.838724667979716,-0.480264442518624,0.504502013266077,-0.0387765319659878,-0.0270936509901222,-0.149040417585882,-0.211038183811272,1.16704339690782,0.637712741729784,0.791450591628975,0.91603116301113,1.5600358256915,0.222533959432988,-0.403224585608507,0.509137667945481,1.3367419153606,0.348956426414452,-0.509475373287149,0.55580823939643,0.0349994157558112,-0.00824694548263641,0,-0.251086921903459
"298",308,1.63240233967416,0.924763897242789,0.300719338193164,0.860862110431447,1.6418357293272,1.10868115070848,0.866755742186224,1.14397416609331,1.0057788386011,1.19888022663304,2.88227470635584,1.32887038729114,0.118388121236398,0.0620185640866463,0.0743280459761935,-0.145715495593551,1.2790429243525,0.837188570001703,0.892084874033663,1.4128139564627,1.20210032274674,0.84713483958315,0.592188297486225,1.05998572559595,0.939843612641291,1.01188056065006,0.663825062752806,0.750265610519496,-0.172696339323662,0.132753410119686,0.0267466839754356,0.0319172280352694
"299",309,0.789072304018042,0.556444263505632,0.592237063557586,0.660710227235417,1.37214523359033,0.887923242980637,1.59931795104564,0.86726726409548,1.73893472955928,1.59570922231576,2.70046920305609,1.31262878694091,0.0706599292402288,0.0735622131823402,0.102090389354867,0.368928188765511,1.34502594780397,0.801298539222189,0.799150361019562,1.17029401833214,0.29260765180658,0.799739242860744,1.04964794268032,0.946085296878129,0.21754796053141,0.998054038182875,1.31345488143329,0.808416758573586,0.127455930665185,0.0405193778215248,0.0423593458751967,0.0423964922357778
"300",310,1.00936882133913,0.515724992460398,0.788035245549135,0.703959830371943,0.880339644371802,1.0988949019075,1.08146847013225,0.397860806801508,0.872168453949128,2.130776902366,1.37236053366958,0.565175439898744,0.191823010909453,0.0279783786509667,-0.0279112659739979,-0.0333405512215962,0.726682460610602,0.762500675890623,0.686204259415914,1.05111958560305,0.923785386913293,0.786398516895722,0.837060840213762,0.296353127952444,1.27123666386151,1.0313414030449,1.21984209326572,0.281940449033132,0.278268273676319,-0.0626109739809362,-0.0572612548267912,0.101983708600325
"301",311,1.13572677722509,1.08732666069827,0.64305670951575,1.12544423779722,0.665191661068494,0.417916672358467,0.504798001331119,0.714952842626757,0.585696907396821,0.384352455857273,0.784997643071408,0.635262786565151,0.0434628759045047,0.037729676183322,0.0356874798767094,-0.205049378434811,0.847120768644376,0.456417800549231,0.929973012827815,0.999467375759439,0.660410071939171,0.587779835389129,0.689536575834143,0.636261678387717,0.779593767953543,1.28781093700075,0.741458694309241,0.63660074737733,0.000335438000499982,-0.12357544466054,-0.00127875495672841,-0.226424280662156
"302",312,0.959766221714172,0.271462273385706,0.670116783674524,0.944897249610359,1.27088060571241,0.369673301850914,1.22958049165274,0.29807925906039,1.3241564215946,1.3617851837764,1.83487493763468,0.315462087738436,0.0826241003977367,0.264632247841895,0.0606669039772252,-0.0964212592525983,0.945098778496018,0.592544705704102,0.386641048502644,0.707422739696035,0.899869043712056,0.115741144190034,0.574268056500723,0.475077484893916,0.952142849178222,0.195328965183315,1.4852744133731,0.671560946850602,0.0187871990781295,0.0609434817825338,-0.117288901130934,0.00700717616371296
"303",313,0.724129796802445,0.896832768840336,0.69137781179739,1.12159294725264,0.759851263049795,0.961218259696492,0.910189196403313,0.536366320279414,1.04933019799087,1.07179208108041,1.31648598041796,0.478218342575399,0.121024504515196,0.10293131070037,0.115804788319463,-0.330912356047088,1.33287048844716,0.560134499224496,0.357215834634585,0.875632827459156,1.18599229479454,1.16318883499618,0.958540921514548,0.718779875230911,0.889803101707401,2.07662416188721,2.68336626928952,0.820869036302135,0.117912961525483,-0.0860391071883217,-0.178607917317292,-0.329561017730623
"304",314,0.404698631404517,0.648521230496723,0.665968541358912,0.950457536581215,0.588816390162769,0.163005561340991,0.761695299101598,0.565357657031408,1.45495028762333,0.251349614593403,1.14374066010288,0.594826844200734,0.46008595186426,0.119600696677886,0.0424774995560623,-0.186419413216144,0.216194812900062,0.792228157765027,0.645827304561163,0.979657179275837,0.762694093295832,0.423848313415926,0.665982803476751,0.29615922799158,NA,0.535007887893879,1.03120880578018,0.302309046732553,0.166880342518974,0.135146678481061,-0.122182872704935,-0.156823491440622
"305",315,1.20240827443755,0.719697273996382,0.722727797927381,1.04372121998001,1.75453413982723,0.581430376402566,1.36464476536479,0.655296511405297,1.45918335487832,0.807881865626586,1.8881863535321,0.627846304991141,0.235097780418204,-0.0254718294093767,0.0600273781041145,-0.129667120516587,1.12014355750892,0.303861051314774,0.123335673115031,0.78342310118047,1.82145747965528,0.104240377021803,1.02664017156125,0.880581443587078,1.62609289447328,0.343052775506323,NA,1.1240177143873,0.0914559517521324,-0.0230294145083454,-0.198321764673555,0.156810732107863
"306",316,1.10573178954572,0.670423708899531,0.828142124004079,0.706508056649389,1.06553863785169,0.937735462839752,1.03421468325695,0.609412088349623,0.963650179841044,1.39872061562232,1.24883719023555,0.86256919877143,-0.144947153827825,0.0165724904853905,-0.0287505955944718,-0.0346146643603192,0.892035914919373,0.700483164389384,0.723322191435154,1.05937369164641,0.843984290432189,0.829691399049001,0.907968529211521,0.211865735683395,0.9461326347028,1.18445587449949,1.25527536685969,0.199991501916691,0.241866692433932,0.0158647746058777,-0.00444526108299254,-0.118805334769653
"307",317,1.25907568441996,0.670923962685497,0.421751555527646,0.830348380267206,1.29762340068486,0.904544038549386,0.0941622076159931,0.662764844943719,1.03061588492407,1.34820648666174,0.223264636210265,0.798176838413824,0.113221956334695,0.182956007096505,0.0749650971173426,-0.0364841264090125,1.08196622744856,1.01086640041046,0.21579041911617,0.936159991534083,1.06087836658145,0.550181085153288,0.587521823898076,0.627582205197845,0.980509686594521,0.54426686348452,2.72265018208147,0.670379220296979,-0.0741579908716919,-0.109707904390743,0.0765572275366583,-0.121375802082737
"308",318,1.30635098884813,0.0649692087165114,0.323795574895674,1.07287696772702,0.827225587325567,0.376157994213998,0.916692804013907,0.98963511263352,0.633233789683868,NA,2.83108502736414,0.922412487547521,0.15904230707585,-0.143297516657413,0.0627899276249381,-0.0506521209413623,1.31162361978241,0.325752168611646,0.93020397697203,0.872534630696912,0.961460998580966,0.616745888369255,0.942485780879171,0.864536067247476,0.733031171503656,1.89329787426381,1.01320334486971,0.990832955887324,0.00731962929834779,0.0582426286917476,-0.104972096696446,-0.178873789247518
"309",319,1.66417071986552,0.565678354703352,0.299129336753663,0.822017341498681,1.53392403211354,0.530173232559329,1.31501287464526,0.512951090153413,0.921734779853289,0.937234433934382,4.39613475868529,0.624014925546721,0.0157104012953355,0.0358001866126989,0.122315337022429,-0.145116922869351,1.3034942563825,0.759808011396994,1.12606659683524,0.993476238966003,2.09712369264425,0.61119333779616,0.693670435667331,0.1010905778768,1.60884766647477,0.80440496629196,0.616011910500551,0.101754399261741,0.0447602933877659,0.061264641734122,0.170202484767891,-0.214521972420493
"310",320,1.11138346923946,0.941460610835093,0.459758505149634,0.862232967789966,1.08122544489233,-0.018523104720794,0.853837940068559,0.903055147953617,0.972864429621421,-0.0196748589453611,1.85714441495904,1.0473447220051,-0.00716945192163387,-0.0725213842838864,-0.0445122352852201,0.303313747817231,1.26386153504069,0.665410278650632,0.495364663283503,1.0973962936939,1.58343927813017,0.494899779215828,1.01066591692175,0.622810218409729,1.25285819231708,0.743751329209135,2.04024629092958,0.567534464977381,0.163314940518017,0.0856661485863384,-0.053654189217825,0.0979539342315907
"311",321,1.31550154550457,0.758183166743618,0.557409872350558,0.918483439395206,1.20313947738757,1.0341949245658,1.27033571477185,0.138795047369914,0.91458613750704,1.36404363738072,2.27899751652216,0.151113282414005,0.189134945749958,0.040999926567602,0.103744996009546,-0.00758340315498676,0.796309854192519,0.661330784936201,0.747509640749644,0.667956326295909,1.11682409738589,1.32314098788317,0.581259139285204,0.601352837360292,1.40249940586053,2.00072492922104,0.777594170828735,0.900287659067531,0.226407837458747,0.0696979920666476,-0.0219704754396655,-0.00533344339086297
"312",323,0.831491424157113,0.612259420263658,0.411139041197662,0.939443908875164,1.02873117163049,0.731759762391796,0.887221428574734,0.898320402004123,1.23721200452948,1.19517926253658,2.15795957005257,0.956225692154116,0.20881705247645,0.0895955856826582,0.0530635463525868,0.204767795758499,0.820341026540113,0.62468709176115,0.902410080565858,0.76945421538771,0.750859338874923,0.986724240923751,0.617505095912259,0.820992700250165,0.91530145949394,1.57954959200762,0.684284350552746,1.06698057380384,0.222004186955244,0.176432865234094,-0.0800557170806452,0.184457641550482
"313",324,1.5711848707775,0.721423746459772,0.194028142423926,0.79702797380286,1.69545440031195,1.08335689702675,0.625661716683471,1.1664720792002,1.07909287560346,1.50169287099722,3.22459262283964,1.46352715028885,0.0743323434852537,0.144177748780715,0.0970140712119631,0.349344607861872,1.36201314808027,0.631172775405033,0.909086918967147,1.13366361474324,1.3876609119991,1.14787966378852,0.457958490588476,0.728385432106822,1.0188307755729,1.81864571559176,0.503756550703406,0.642505786226358,-0.0744084523203363,0.082622533431144,-0.0117218018870623,0.349724860161491
"314",325,1.07027973815749,0.524248887274773,0.787892247777177,1.00633035321565,1.80840880194114,0.740855447176781,1.23034332495403,0.554463118267486,1.68965994353435,1.41317504940831,1.56156292744992,0.55097525031988,0.0410066817305304,0.0291605893660143,-0.0753067599242134,-0.0118285882816862,1.41221464783626,0.685405675598428,0.459758505149634,0.71836022613294,1.6565249016996,0.662928877175214,1.70446094595135,0.529915360129625,1.1729979604996,0.967206576742176,3.70729617149031,0.737673580540857,0.108347197875652,0.141972058223567,-0.0445122352852201,-0.134953074281743
"315",326,1.30379633508197,0.327101268594909,0.796325240237861,0.900883070908003,1.1377652161505,1.08767594618555,0.872916847808066,0.0278221889502272,0.872655633043302,3.32519635542154,1.0961813134886,0.0308832409539954,-0.132450038208078,-0.069413219973918,-0.173474905046155,-0.22404821474208,1.40934330393675,1.11205072699562,0.568655406926004,0.802354465005384,1.3274767253723,1.05018295471134,0.774911118740075,0.241040803035458,0.941911542534906,0.944366052031255,1.36270773002763,0.30041685258627,0.120822838960863,-0.00467766837727279,-0.0243381022319319,-0.127867825285129
"316",327,1.00147776924604,0.882883817156441,0.961715324512225,0.862022608475689,0.708820096978265,0.483817899214046,1.13644785502694,0.388454190174061,0.707774170076582,0.547997244725029,1.18168841242427,0.450631092914098,0.112870191938008,-0.0432329874445604,-0.00381723376666887,-0.199176941784834,0.832576055052159,0.336196840523135,0.770159499913092,0.811907275917371,0.82334498089225,0.148443694469633,1.06016484152026,-0.120865697974442,0.988912635543752,0.441538041341045,1.37655231369592,-0.148866381124466,-0.00728805667511995,0.103781585137693,0.0764139442616121,-0.114221981614808
"317",328,1.62372458333779,0.745519225705611,1.00534465097422,0.719378094811829,1.91630772483152,1.22821314108613,0.614467447443264,0.457766519762735,1.18019259207881,1.64746005030745,0.611200792532015,0.63633647321785,-0.0244396259680815,-0.151640899855235,0.0588110135608612,-0.0281796452790991,1.8798160216665,0.946731203831758,0.472760357091756,1.04753567294134,1.58432455173662,1.05846088103077,0.799049549534169,0.713355700632453,0.842808303299853,1.11801626137049,1.6901788348956,0.680984637620451,0.0681370386432927,0.0751566807822189,0.125567266246721,0.0265672657891152
"318",329,1.42183236671144,0.736714712410134,0.469352175136795,0.783208806580176,1.73202882445747,1.21490711746227,0.0453416299753875,0.981539822398167,1.21816668758461,1.64908762781151,0.0966047083134802,1.25322878669354,0.0734320223933438,0.182990338915471,-0.0739897181265365,-0.188797183057882,1.324514687264,0.849445399080849,0.859096075020365,0.818924967257881,0.927126065153815,1.15236491293149,-0.236652312970486,0.604976501719933,0.699974167193979,1.35660857564055,-0.275466644362071,0.738744727426811,0.0247731826696247,-0.164733098309354,-0.0367172238604532,-0.177628121175931
